-6,-120
-8,-77
16,-38
19,-22
-48,-138
-18,-156
-22,-211
21,-74
-39,-15
-49,-2
-27,18
18,234
-29,24
10,142
-40,-110
46,-66
35,-155
-5,-58
41,149
49,-86
13,1
-18,-4
-44,-245
-25,-113
-54,-98
-3,80
-15,22
-29,-135
0,-154
-7,-219
6,-65
10,-27
5,26
14,-17
-23,90
64,42
52,77
30,63
15,-218
14,-140
15,-177
-8,-84
-15,-212
30,153
-3,48
-15,-105
19,7
24,248
64,280
-13,-42
12,87
-36,-4
20,100
29,-30
7,57
67,97
-19,-141
-22,-92
-63,-31
30,-23
-22,-22
14,158
-3,110
-41,-204
-34,-181
-41,-170
-19,-194
-5,-102
-63,-65
-38,-22
48,25
-12,-50
48,84
37,-144
29,-107
55,85
43,107
67,-8
57,-11
51,51
109,51
30,87
54,-52
40,-112
47,-9
-1,-219
5,-141
-51,-220
23,-346
87,-196
93,-252
65,-282
16,-137
42,-33
87,50
29,-209
69,-24
26,27
13,-54
58,-17
59,-191
10,-45
38,-120
29,-169
69,-84
76,-184
57,-137
52,33
7,51
23,21
21,-49
30,-28
54,4
40,-43
5,80
33,-69
18,-79
7,68
84,-64
125,-87
104,73
89,58
76,95
47,-40
-34,108
-3,17
-14,-203
-22,-72
82,59
70,53
-17,135
15,-87
17,-91
21,-98
-7,55
33,-255
-1,-88
42,-26
23,-115
29,-54
21,27
-49,-110
65,-204
26,-159
7,-6
0,13
55,-166
41,45
14,81
29,86
-56,105
-3,146
9,-152
-21,-55
-26,-133
-7,17
9,57
-68,-46
-71,34
-35,-59
-102,25
-72,212
-44,25
-10,29
-86,67
-48,272
-13,93
-29,71
14,89
-25,331
-8,155
6,8
-37,175
31,71
1,112
-20,6
-16,1
18,211
2,-42
9,-26
-65,23
-31,77
12,68
-49,-51
20,-5
-25,-80
-18,160
-74,-19
-36,64
-14,-40
-27,-184
-10,11
9,6
11,63
-33,104
-23,-108
-4,-32
-29,141
13,321
26,524
1,276
36,100
7,186
-48,-20
18,55
-62,62
35,13
-19,9
-49,18
-40,0
26,36
9,244
61,238
45,206
-27,-83
28,20
8,-2
93,-154
166,13
184,8
110,-126
111,-88
185,-103
89,14
105,-66
42,130
-8,-40
17,45
-5,-38
-17,-67
-23,-160
37,-130
-48,-100
-5,20
-7,44
50,44
35,-10
8,-183
9,-121
-4,-114
-10,-42
20,-62
-14,39
9,2
-7,-149
47,-176
60,-172
47,-90
62,-260
27,-309
86,-426
87,-187
22,-54
73,-89
57,24
22,258
69,255
36,54
77,-91
25,98
46,-147
36,-176
44,-188
46,34
101,-99
47,-135
68,-55
58,-54
33,-46
-16,19
52,89
94,278
60,307
50,63
87,72
88,101
103,63
17,53
25,8
-43,-98
-8,-13
1,45
-5,-36
-23,-10
26,14
6,-6
9,21
72,84
-18,165
0,117
12,151
16,101
4,126
11,-38
-18,44
-12,218
-38,20
-53,132
-77,93
-1,-212
40,-69
-20,-45
-32,-210
-15,65
-41,-109
-10,171
-3,-4
-46,-9
-60,65
-35,-119
-56,-227
-62,-124
-74,-137
-19,-8
2,-66
-77,9
-23,119
-58,2
-52,5
13,-15
-21,-51
18,58
17,-44
-37,46
-57,24
-23,113
-4,273
-16,168
-55,167
-50,25
-50,-5
-28,11
-38,-103
-90,-6
-34,71
-3,12
-30,126
-60,239
-5,88
35,125
13,-114
25,-52
8,43
61,-50
-8,-13
-19,84
16,110
-15,41
-79,-157
-25,3
7,-153
-1,6
-22,-64
3,-230
21,56
88,4
4,118
55,92
10,70
57,16
4,5
13,247
35,265
68,157
11,-246
55,-229
95,18
127,59
117,36
103,-146
124,50
82,166
80,12
38,-198
14,-329
-51,-329
-6,55
2,-170
-23,-66
2,-112
-46,-144
-24,-79
-46,-188
4,-207
-16,-176
-84,-44
-52,-191
-33,-73
-32,-114
-10,-165
-59,-109
-4,-152
-46,-105
-18,-77
9,-185
37,-233
-12,-32
8,-136
-37,-158
5,30
-27,107
-66,187
33,123
-10,-45
-26,-177
-48,-103
-1,110
9,-36
-13,-116
59,-121
11,-22
-37,44
-9,60
-64,-20
-18,290
-59,126
8,352
16,75
-10,140
8,202
-37,156
-16,208
2,95
15,-36
9,-63
-37,-145
-12,-351
-38,-255
-83,-91
-33,72
-75,194
-23,99
-25,15
40,-132
-16,-78
82,-240
41,-258
38,53
60,43
27,-244
54,-129
54,-269
32,-101
0,5
-2,-192
-11,-250
-62,-182
-17,-55
3,-82
-31,-117
-56,129
-15,194
-30,235
5,172
-37,197
-20,68
-27,124
4,-44
-3,-131
-48,-24
-45,-108
-32,-56
17,-78
-6,-48
48,-11
41,9
22,-31
-7,-173
21,35
-9,-87
-25,205
-37,182
-88,241
16,153
-10,-39
-8,111
-33,80
37,67
0,-106
-25,-149
-41,-60
-39,-82
-52,-271
-42,-224
-34,-264
-18,-235
3,-123
-10,-175
-48,-129
-37,-80
-40,-404
-15,-334
-64,-323
4,-304
-16,-232
-40,-57
-44,-105
-7,-41
25,3
25,136
-43,-83
-35,-153
-55,-21
11,36
47,-28
17,69
29,123
-30,56
9,-53
17,-114
12,-210
-6,-135
-38,-121
-23,73
28,16
60,-155
46,-235
102,160
117,-29
84,-68
32,-275
104,-92
124,77
68,-207
80,-94
21,-105
17,23
41,40
51,275
13,-20
76,-125
86,3
38,139
28,4
46,-3
64,156
-26,-81
-28,19
-17,26
8,126
-20,7
-25,158
-47,52
-7,165
-47,102
-43,203
-53,16
-19,98
-16,139
-29,92
-34,263
-33,113
-40,-185
-61,-224
-34,-220
-25,-171
29,-10
68,65
-27,10
-20,94
-18,141
17,63
9,226
10,-23
-62,25
-38,-27
5,114
-46,-84
57,27
59,162
-23,67
7,-39
16,-40
-21,-4
10,244
3,65
-12,85
20,78
-60,2
-54,-147
0,-77
-34,22
-37,2
-69,-19
-37,-77
5,48
-38,-64
-57,-13
0,55
-30,-65
-9,-100
-1,-82
-16,112
-59,3
-53,-9
-15,283
-76,292
-41,62
-73,128
-41,69
2,-5
-48,32
-33,59
8,50
-40,203
-16,140
37,88
26,104
3,197
-10,17
21,-177
36,-150
-79,-89
18,27
-3,27
-65,-189
-3,-126
-37,33
-2,-88
-28,-243
-55,-55
-80,33
-79,-293
21,-75
-31,-166
-80,-87
-58,-83
-38,-225
-21,-153
38,-152
-1,-200
19,51
6,-7
29,-174
-6,-107
-4,-18
-11,23
-41,90
-25,90
-3,87
27,-24
46,-101
32,-98
25,76
30,-82
5,-50
19,-99
16,-281
19,133
-21,251
-49,-45
20,-170
-60,77
-17,121
17,66
-6,127
43,279
-29,225
-25,219
-42,358
-12,196
-9,168
4,100
18,-15
72,164
37,236
21,95
-5,-79
37,-6
-4,25
-4,-1
-43,-46
13,97
31,-5
27,152
25,113
29,262
-20,194
-72,193
96,300
41,-61
47,143
14,283
40,-40
11,115
-27,113
-64,3
-8,-20
62,-22
70,185
150,91
252,256
248,23
198,-55
206,61
166,235
86,56
57,-89
36,150
11,135
14,212
-27,138
-2,146
-23,239
-34,67
-18,104
26,159
-28,67
2,15
-8,-20
-17,-60
40,67
9,8
14,66
-28,46
3,113
39,377
53,373
-36,339
-42,297
-43,-58
-41,32
-45,-62
-56,-42
-97,23
-94,-26
-58,-160
-84,-159
6,17
-66,18
-66,69
-26,0
-37,-39
-20,77
11,181
14,212
55,171
6,39
0,243
4,363
8,355
10,303
-1,181
-52,182
-26,205
-36,310
-86,167
-42,270
-18,97
-1,225
14,292
-27,195
13,148
-42,18
-79,-15
-11,216
-37,40
-56,-18
30,-83
-23,95
-37,155
-27,-5
-36,96
14,140
-27,-37
2,183
39,102
17,58
-23,-175
-71,-186
-49,-10
-55,49
-65,-118
-49,-208
3,-19
22,9
-33,-29
-21,-73
53,-72
-18,-110
20,-164
-11,144
6,0
5,112
-48,139
-23,-32
-35,50
-40,184
-1,-14
-43,68
-69,26
-65,-83
-79,5
-56,89
-8,-35
-25,-97
0,-2
-28,-109
-50,-82
-65,-23
-43,-41
-76,85
-73,17
-47,-14
-45,132
-49,-69
-16,2
26,209
0,50
20,158
-16,-22
-37,-63
16,6
5,242
44,116
33,-7
-29,151
-3,138
-65,-46
-46,50
-46,116
-12,47
-28,-62
-81,-30
-41,-78
-44,-5
-87,-81
-77,-109
-33,-15
-65,98
-74,4
-57,64
-74,-112
-27,-75
-43,-248
-14,47
-39,-108
4,-83
56,-88
77,-112
61,19
76,-21
34,-149
43,-35
23,-115
77,-24
68,-110
102,-12
74,-22
37,159
82,-169
147,-23
136,80
48,224
68,168
76,-15
19,132
6,46
112,348
-7,143
0,240
4,60
74,153
-4,206
-12,145
-28,123
-12,9
-50,39
-50,13
-52,111
-3,-87
-67,-213
-46,-103
32,-150
73,93
22,267
38,229
42,2
22,129
6,-86
21,13
-36,91
-42,38
-61,-55
15,130
6,16
21,-60
-67,71
-70,-196
-91,73
-16,95
5,231
-42,-25
3,-233
-14,-126
-17,-174
-4,45
19,217
-81,-58
-42,-12
21,112
-46,-95
-17,144
3,245
-64,151
-26,168
-61,124
1,171
50,59
-1,65
2,-76
-1,-227
-37,-89
-40,149
-5,32
-62,66
-44,142
11,79
-20,-159
10,-73
1,101
20,36
10,-140
93,-97
293,-48
182,-195
107,-204
169,-87
383,-45
422,-22
441,70
464,-7
316,-303
190,-97
230,-62
178,161
177,-48
178,-164
135,-192
110,-319
94,-163
116,-57
126,-54
19,-79
49,-181
72,-105
23,55
65,149
51,42
14,-7
30,-72
115,-142
101,31
90,-81
161,-260
174,52
207,45
158,139
163,17
215,-95
201,-22
217,100
127,7
149,-29
147,-4
181,149
67,134
94,-18
132,181
154,205
172,208
127,51
136,-218
104,-363
139,-271
173,-358
222,-199
147,-362
165,-215
146,-184
240,-206
246,-275
214,-358
204,-154
213,-157
148,10
240,-288
150,-184
161,-109
99,-148
118,-205
133,-274
162,-297
214,-168
163,-269
144,-118
106,-135
21,-200
87,-87
145,-79
150,-87
33,-2
37,-24
38,-24
-6,-169
108,-142
65,-207
45,-219
41,39
40,91
-5,-26
92,-19
27,-96
75,26
21,253
-9,125
39,245
12,120
-70,29
-47,152
28,-8
34,-37
4,190
6,201
57,91
-14,57
22,39
56,-62
18,50
-39,18
-48,-265
-5,44
88,96
91,-94
28,-66
46,81
64,63
78,65
40,-211
78,-297
2,-144
39,-96
32,-267
56,-173
9,-212
38,-212
161,3
53,-125
93,-71
28,13
90,193
51,-16
2,74
26,326
-4,200
0,83
28,-33
46,17
68,3
88,-16
26,246
101,142
69,47
49,198
-25,233
-9,-47
-23,53
3,98
-5,-167
56,19
-20,4
-40,-12
3,-76
-15,203
2,253
-29,239
27,-104
-16,-36
-4,-55
-31,18
14,16
-37,39
-30,35
-38,-162
8,79
-17,-44
-38,-121
9,27
14,66
50,-196
48,-237
74,-187
71,-68
53,-38
6,-71
46,-27
75,21
30,56
20,-75
-9,-258
39,41
38,11
35,28
50,-17
35,49
-6,3
61,58
-11,-98
43,-115
70,-65
48,-76
61,22
19,31
47,-97
44,-118
91,-136
52,-28
76,-73
50,-194
1,-24
-17,-120
35,-296
13,-41
-36,0
45,-139
-63,-154
-6,-50
13,154
-22,-38
-6,-39
2,-1
33,-137
-68,-116
-8,-67
-26,-27
13,-47
-46,-3
-2,119
10,129
38,347
43,119
-7,104
29,195
25,206
19,124
23,231
11,144
-16,112
-29,-95
-26,66
-1,-74
18,43
-45,38
-32,78
58,344
54,65
7,206
11,-73
-5,-181
-50,-90
10,193
8,39
29,74
8,148
21,24
-22,22
-6,-19
-38,39
-8,-48
-14,63
20,179
-8,211
-31,172
-41,153
9,14
12,115
-58,194
-76,235
-63,232
-82,104
-17,54
-43,33
-29,18
-83,170
-40,-68
-22,12
-14,134
-29,91
-39,46
-38,80
-66,27
-71,-48
-39,-212
-60,-108
-87,-153
-46,35
-58,-95
-58,55
-27,-30
-44,34
-16,-70
-63,-58
-23,2
-54,-22
-48,-131
22,-11
-36,-90
-42,-62
-2,87
-64,219
-27,106
-17,41
-65,-101
-58,-7
-41,-116
-56,95
-33,-52
-19,171
-15,21
-4,28
-56,42
-39,42
-19,62
10,-133
32,-185
-13,-90
-46,-124
1,-18
-46,112
-5,-54
-31,38
25,84
118,10
96,-110
114,-14
57,-49
190,-135
162,-87
204,-23
123,-20
66,155
121,8
370,245
428,-109
427,-112
366,-188
385,-129
386,-93
357,33
338,68
318,-100
244,-15
126,56
63,-91
102,-114
19,-123
-23,-223
40,-25
-4,-237
-32,-95
-45,-133
-22,-125
-20,-281
-72,-92
-10,36
-16,-12
-14,30
-34,-97
-80,-112
-58,-258
21,-170
25,129
-39,-30
14,-100
-92,21
-19,134
-19,200
-56,154
-37,96
-54,-145
11,-159
40,-144
11,332
40,188
41,85
6,108
1,66
-17,-123
-47,-79
-41,76
43,-43
11,-24
-25,194
20,118
-12,-6
4,-63
28,110
12,153
13,244
-23,42
22,52
12,-95
29,156
34,-60
61,31
67,232
97,382
89,169
110,77
134,83
143,216
79,58
102,65
101,228
57,81
32,-25
2,56
54,-55
45,127
50,-88
-5,-81
-33,-118
-26,71
1,-98
-30,224
-74,164
-13,192
-34,24
1,58
9,76
26,-181
-40,181
15,-99
-70,-219
-69,-172
-60,-59
-38,-49
-43,-51
-15,-123
-48,165
-15,121
-51,27
-46,18
-11,-149
-33,-167
-29,122
-10,77
13,-187
-48,5
-58,15
-9,-50
26,-31
62,22
-29,15
-26,-71
-63,-34
-52,-102
-105,-78
-84,9
-17,76
-56,93
-69,204
14,14
-49,-63
-69,164
-42,-14
-21,-140
-12,181
46,9
8,83
-50,88
-12,-89
-44,-63
21,-139
33,-22
-25,-133
-11,54
-45,45
41,35
0,40
-4,-121
-39,-16
8,266
-20,45
-34,38
12,-33
-1,4
-52,-185
-18,1
-24,-97
-3,44
-30,30
-24,-144
-31,137
-77,50
-50,-126
-81,-216
-78,-212
-43,-65
-10,30
-21,155
-16,-59
-79,11
-68,-14
-59,-67
-83,-233
-93,-55
-39,-148
-47,-219
-28,126
-59,155
-81,-44
-51,-120
-44,-124
-67,-26
-18,-137
-77,-37
-77,-13
-42,-32
0,-99
-37,-130
-52,-178
-30,-51
-48,-26
-49,-52
1,-78
37,133
-49,172
-42,-77
-107,-2
-96,-116
-67,-32
-59,-32
-12,-143
-5,-118
-45,-61
-44,-130
-45,-143
-69,-268
26,-260
-33,-146
59,-114
-13,-86
-26,13
4,83
-9,216
38,272
30,-36
12,-142
45,-174
30,-212
108,-84
127,-117
118,91
108,-177
148,-232
143,-51
133,114
59,108
21,-80
-26,-171
-15,-96
-17,153
-35,97
-68,-129
-27,34
-9,-90
-28,47
-16,83
-4,-31
9,111
-6,-127
-7,17
-36,67
14,-14
-39,101
-10,-170
-1,-49
-18,112
-9,-174
-25,-115
-3,129
52,-94
28,-106
73,-55
69,-164
10,-259
-18,-203
67,-309
63,-188
26,-109
96,-49
118,-41
115,115
130,160
92,184
131,150
54,154
92,241
46,-28
65,158
92,-80
47,-44
-24,-192
-62,12
-24,140
-47,149
-23,-138
-28,-9
47,51
1,-77
6,33
8,-18
-21,-87
-18,-1
-35,-55
19,-119
38,18
-34,61
34,-12
10,37
-32,142
-27,307
3,104
-19,207
-12,58
-58,-2
13,281
1,19
-16,26
-91,82
-72,292
-26,300
-35,-55
47,153
-69,208
19,-160
-10,-140
6,-183
-63,-231
46,-102
-22,-176
-21,-180
-30,-248
-6,-63
79,-194
-62,-219
-52,-149
58,-104
26,81
39,95
-4,320
-16,403
-33,182
-52,144
-7,-28
-44,19
-37,-150
-53,-112
-18,266
-38,299
-67,-51
-41,228
-1,-33
-42,39
-37,-141
16,62
79,-41
56,-80
95,0
74,-9
95,32
133,-19
110,15
79,-31
67,5
89,-71
121,-189
150,-34
57,37
32,2
44,214
37,51
80,-105
90,-99
83,-72
99,-117
114,-22
114,30
130,-120
165,-78
127,-207
51,41
47,-39
83,93
-11,193
16,140
32,-164
28,-134
42,-319
33,-142
54,-207
-15,-86
4,-136
36,-156
0,-178
3,-69
14,-77
-71,-92
-71,99
-28,168
-5,318
-19,429
-1,402
-7,119
-11,171
-22,41
-20,-100
13,-103
-101,71
-52,221
-56,-115
-54,-133
11,-7
-55,112
-34,33
-62,-123
-50,-6
-50,-42
-62,-34
52,115
-16,48
-102,133
-80,250
-69,15
-62,95
-66,-15
-25,198
3,68
-42,14
-9,67
-59,117
-53,-69
-26,-111
44,-292
26,-132
55,-107
119,34
62,218
40,-172
28,22
9,168
48,113
74,102
62,184
43,133
24,104
33,131
89,269
64,119
22,13
101,-66
43,-94
43,47
16,-3
-31,52
-32,-107
-49,-164
-6,-56
-4,-5
-35,-156
-45,105
-19,14
-23,22
-65,11
-29,67
-12,-45
-34,-141
-36,-81
-5,-128
0,-235
36,-115
9,8
-23,94
-37,8
-38,54
-34,37
-40,-150
-42,38
-14,-10
-59,-144
-11,-190
2,-167
46,-57
-31,38
-18,-163
3,-261
-29,-345
-46,-270
-5,-143
2,0
18,101
-63,-117
-85,-201
7,51
-58,5
-36,-33
-41,49
-66,-99
-2,-239
-7,-40
-15,59
-53,-128
-42,-136
32,-207
-69,-154
-21,-145
-60,60
-1,3
-60,-8
-10,-9
-24,183
-14,136
-7,388
-23,-55
13,101
-21,-152
34,90
25,43
-16,-131
-32,-337
3,-119
-2,329
2,258
-11,303
-6,225
1,58
24,-19
14,2
-18,108
-72,165
-9,181
-33,128
-31,308
-80,344
-89,129
-62,174
-75,352
-47,321
41,231
12,184
11,107
2,38
-33,107
-53,3
-9,-12
-26,59
-13,85
-9,130
20,26
46,-101
-28,-191
-2,-173
14,-201
5,9
-28,-24
-26,228
1,28
-1,76
-4,-16
-7,114
29,118
29,76
4,144
57,93
110,83
80,108
60,364
95,187
82,343
19,223
79,291
123,208
135,234
70,-73
129,6
264,191
167,70
45,-64
72,-186
84,-161
95,113
58,153
42,239
122,133
25,159
67,58
8,207
83,15
-11,36
-32,132
43,224
115,385
87,533
54,128
4,79
4,106
8,302
72,84
1,8
-30,-68
10,-70
10,-64
13,-137
-10,116
-42,39
-51,-204
-22,-318
-55,-291
-29,-150
13,-118
31,-17
-33,-122
-5,-22
-17,88
-15,-104
30,63
84,-87
74,130
41,27
18,196
9,-16
43,-63
-11,-30
-24,-73
29,6
24,-124
67,-47
-26,-226
0,-10
46,-211
26,-240
33,-46
2,-139
-31,-1
14,-84
-4,-89
31,91
-10,-124
-15,-118
-2,-47
101,174
43,134
57,-14
-20,-123
45,-190
12,-53
88,42
-6,58
-1,147
8,29
41,244
26,28
29,-50
-14,-27
19,-135
6,11
-24,-221
-49,-204
-55,-232
-28,-121
-28,-394
-33,-298
-35,-277
-28,-235
1,-208
-31,-221
-9,-150
11,-142
-29,-438
0,-203
-56,-172
-22,-122
-27,-192
19,-224
-31,-164
-48,-322
-28,-330
41,-174
7,29
7,43
-35,-21
-15,0
-18,-112
-6,-159
-32,39
-56,-4
-47,128
-25,141
-35,117
-48,-69
-45,-12
-33,58
24,-11
1,277
-44,6
-28,-95
-49,33
-80,51
-46,5
-62,-5
-47,103
-73,16
-67,104
-44,84
-94,-17
-43,51
-26,-99
-53,255
2,278
-69,118
-33,229
-60,-9
-37,237
-42,79
-33,186
-56,51
-86,-96
-97,-98
-66,-178
-17,59
-46,124
-60,-3
-22,80
-82,-250
-13,-220
-34,-144
15,85
-5,8
-33,-134
-97,-117
-61,-22
-43,-61
-68,-100
-65,-29
-51,-89
-31,38
10,124
9,30
11,72
-14,-94
-28,36
-22,128
-56,263
-59,152
-94,227
-56,146
-28,121
-23,-121
-70,-198
-7,-32
-65,48
-53,241
-79,524
-99,445
-72,303
-94,411
-65,420
-30,324
-70,58
-62,40
-9,-64
-42,-31
-25,-186
-16,-131
8,-50
-16,49
-36,108
-35,74
-49,230
58,85
-25,200
-3,112
-40,81
21,-149
-4,54
-40,107
-59,29
-37,-19
13,-73
-65,-281
-82,-84
-57,-68
-51,28
-42,162
-52,177
-94,107
-64,24
1,11
-60,53
-12,103
-9,120
15,244
-14,198
-25,66
6,161
-12,179
-8,60
10,-36
-5,-64
56,9
69,53
58,158
9,67
18,209
-12,10
-36,229
-65,63
-5,128
38,268
-2,58
-26,209
-55,-29
-44,-146
-6,-309
-30,-29
-14,-67
60,-253
39,-51
-5,-232
-40,-253
-62,-297
16,-222
-33,-108
-23,-15
-8,-36
-29,-177
-20,-156
20,-275
-3,-128
8,-112
-11,-182
-32,-69
-8,-124
-12,143
-17,182
-3,-30
-10,-122
35,-27
15,116
0,42
9,58
66,208
93,288
158,-62
153,-123
144,396
205,40
159,-54
211,-64
230,-23
193,93
179,-91
158,-57
158,337
146,83
169,363
200,275
143,54
204,79
157,140
137,-120
177,-6
182,-87
124,-79
131,208
198,335
195,365
130,303
113,76
210,-100
183,-118
203,46
169,76
161,288
187,144
143,-125
201,-151
139,-101
86,44
97,50
81,141
91,181
47,268
48,37
64,-11
62,226
11,267
47,-28
-4,-92
-19,-124
7,1
20,-201
4,-86
-34,-222
-32,-24
-76,-169
-40,68
-50,-166
-60,-307
-47,-182
-21,-188
-19,-225
-63,-400
17,5
56,-1
37,-51
-19,-220
58,-38
21,103
67,-103
87,-159
56,-96
102,2
24,100
23,-111
68,39
20,-70
60,76
13,193
47,0
-36,156
-15,-24
-10,-88
-13,206
-51,53
6,-128
-12,104
3,-126
21,-59
-33,-13
-18,-56
-46,-50
-27,-339
-52,-109
43,-47
52,112
31,150
5,-99
35,95
52,145
49,-248
83,-30
95,137
97,-79
96,-122
24,-100
-9,-163
0,-96
0,109
-24,81
76,-28
-55,181
-12,153
-30,301
-12,277
-23,211
-43,252
7,104
-38,-64
-38,-108
-107,-163
-75,-179
-49,-213
-50,-216
-37,-237
42,-310
58,-192
145,-280
107,-223
58,-278
28,-132
1,-171
-38,235
-50,191
44,336
8,-30
-17,-27
64,25
-30,54
10,31
-60,110
-63,-6
-102,-4
-43,43
-60,193
-21,-9
-75,-129
-39,-192
-45,-149
60,-87
-6,-95
-15,-90
0,-171
-16,-260
-84,-241
-17,-166
-74,-72
-46,60
-98,68
-65,71
-86,-4
-49,-226
-31,114
-59,-118
-84,-244
11,-253
-11,-74
-20,-120
-34,-130
-71,-40
-45,-11
-16,-71
-66,-82
16,243
-19,334
-45,281
-23,151
-10,348
-14,576
-27,250
-19,207
-36,38
-27,-153
-39,-242
-23,-94
3,70
-25,33
45,-35
17,25
-68,9
-39,-95
-57,84
-16,157
-45,-167
-53,83
-28,127
-63,121
-12,93
-86,-119
16,-54
6,-205
-65,-115
12,43
-92,-21
-40,45
28,6
-14,-119
8,-100
-38,-50
50,-40
15,57
54,165
26,-41
-2,-11
-26,-88
17,-60
24,94
36,76
64,98
39,-87
102,44
-16,43
54,-113
76,-130
8,-113
-75,16
32,86
8,300
25,97
-14,-38
-14,-70
12,-86
18,31
54,-82
77,31
142,98
125,54
131,-51
125,-51
113,-79
90,-202
148,-46
87,-104
86,-86
44,-50
91,-201
85,-301
54,-204
26,-143
93,-95
63,-242
55,-82
93,-132
62,-96
59,17
71,-102
52,124
135,187
90,133
162,299
145,-58
54,170
45,336
69,530
65,308
68,296
65,72
46,-146
37,-96
35,248
24,257
13,174
75,272
80,46
23,-103
72,-23
147,316
113,-157
43,-50
54,158
33,255
53,363
114,524
40,450
54,140
121,371
0,271
48,43
-25,35
-15,-29
36,-99
26,-210
-2,-99
87,-6
53,-20
76,17
22,-31
36,-63
109,25
226,-96
224,-144
231,-40
132,137
219,-19
164,-9
179,-92
144,-24
71,-54
115,8
118,109
152,7
154,4
130,226
132,-35
164,-93
104,-113
137,-113
162,-223
148,-78
233,-188
250,-69
349,-151
293,-101
316,-190
427,-136
415,-180
477,28
350,-29
365,-140
371,-74
335,-181
340,-156
321,-30
376,113
378,61
439,32
488,-300
542,-181
589,-217
586,-35
592,0
462,105
476,-114
447,-114
420,-122
357,-113
298,-149
213,-236
318,-313
273,-289
297,-404
275,-270
297,-192
254,-62
268,-48
237,-158
250,-36
297,-67
238,-202
283,-218
308,-112
338,-80
421,-59
446,-198
376,19
436,-20
530,86
769,38
736,-36
753,-56
785,-79
1084,-107
1387,-98
1458,-277
1585,-12
1731,93
2044,143
3005,95
3309,186
3196,162
3088,191
3471,38
3837,0
3809,-25
3474,-27
3260,-391
3077,-148
3134,-322
3187,-308
2949,-85
2996,-117
3228,-111
3611,-120
4296,-114
4573,31
5030,82
5559,-18
6217,91
6760,213
7163,339
7312,434
7286,118
7195,16
6737,99
6126,80
5636,198
5415,182
4676,-91
4037,73
3309,78
3041,182
2934,315
2844,230
2508,47
2282,218
2495,111
2838,169
2990,109
2933,-61
2504,45
2279,200
2419,366
2371,274
2195,-21
1822,158
1428,50
1513,41
1405,-41
1239,58
831,61
703,50
627,-27
614,104
637,123
602,33
510,152
522,179
553,287
528,382
301,233
205,177
253,135
222,-79
202,-199
121,20
105,59
47,-91
81,103
172,94
140,270
85,151
64,210
118,202
156,439
56,362
31,91
104,186
73,323
33,133
8,9
13,52
68,117
-13,2
-32,-105
-47,166
10,37
-40,92
-6,6
22,297
13,-41
-9,18
11,54
54,63
-12,426
12,68
44,90
38,397
40,233
4,195
84,125
-28,-36
39,56
11,223
-9,19
-29,22
2,17
-7,106
8,71
-76,-45
-94,-170
-100,-213
-81,-61
-60,21
-59,46
-73,244
-103,176
-31,124
-49,26
-80,211
-110,225
-48,36
-33,307
-33,147
-47,132
-101,53
7,236
-41,196
-27,133
-23,58
-7,-1
-13,60
66,175
-42,4
38,66
-16,9
-5,219
-124,5
5,131
-35,190
-25,-64
-17,-190
-66,-67
-24,-197
-72,-91
-44,-89
-27,-37
-76,170
-37,109
-48,72
-49,252
12,3
-38,46
-96,47
-76,-163
-21,-233
-40,-89
-34,-150
-49,-191
-87,-206
-71,-67
-66,-72
-123,-31
-80,-194
-60,-110
-89,-67
-100,222
-48,266
-65,-110
-72,-115
-91,-84
-88,-25
-43,-120
-61,-187
-92,-245
-69,-16
-105,-119
-118,59
-90,64
-17,57
-65,156
-28,211
-99,233
4,272
-43,212
-55,199
-22,299
-33,56
-43,40
-62,5
-104,98
-17,37
-66,-69
-19,116
-17,219
-36,181
-64,127
0,243
28,216
-48,89
-65,-31
-102,79
-54,319
-26,83
-58,331
-81,461
-57,69
-29,37
28,282
-19,282
-39,374
-2,309
-21,156
33,238
-89,236
-92,13
-80,44
-108,202
-84,-7
-36,37
-120,211
1,286
-116,168
-83,257
-63,265
-113,117
-53,48
-42,11
-15,-91
-20,-4
24,230
33,94
29,-7
7,4
-59,79
-44,125
11,-8
-70,-115
-73,-252
6,-114
-57,-82
-44,241
-37,86
-8,-13
-19,-186
-86,-46
-30,-21
-74,-82
-70,-91
-85,-80
-57,15
-39,111
-39,181
-104,56
-40,133
-44,93
-31,-43
-82,225
-71,-93
-54,-73
-111,-48
-35,-21
-55,-23
-88,-171
-69,-239
-22,-171
-5,-149
-9,-34
-44,62
-23,16
-13,-165
-15,-149
-60,-42
-50,-107
-43,-158
48,195
-41,-120
-28,-39
-107,104
14,96
85,2
87,51
120,68
86,65
70,137
143,50
44,95
30,124
80,283
-3,170
9,397
84,62
79,-94
52,-74
17,131
28,157
40,107
20,-18
12,-68
64,-161
-21,6
1,-145
18,-8
93,11
66,44
-2,17
16,23
45,-14
34,42
57,-38
66,-161
-5,-82
-28,-59
33,-52
-29,-269
25,-79
3,-126
73,-48
-9,-61
-21,-19
-1,-155
45,-98
-66,-213
13,-189
-18,-262
10,-69
-17,-136
-26,-47
-34,-312
-40,-222
9,-106
18,-93
5,-60
-65,-144
-47,-169
-45,0
-75,-203
-41,-205
-15,-118
-23,123
-57,354
-1,365
-55,225
-51,-12
45,-80
42,-59
37,26
0,-263
60,-22
137,-43
122,124
76,-27
204,-100
370,-82
774,-45
1003,-232
1186,-168
1039,-27
1138,-89
1612,-118
1597,-111
1605,-3
1853,56
2143,68
