9,1783
51,2211
26,953
50,870
25,1031
32,1476
21,1037
13,325
64,520
68,404
34,54
10,144
21,119
-19,-7
50,160
4,-93
49,5
32,-10
21,-72
49,-137
2,-51
-59,-180
44,-109
84,-148
83,-165
122,-195
164,-109
65,-201
56,-254
28,-165
71,-74
47,-169
28,-75
104,-227
79,-216
36,-166
18,-151
25,-92
29,-264
26,-114
-46,-125
-60,-135
-44,-93
-69,-126
42,-173
-5,-185
-1,-153
42,-187
-11,-282
-24,-243
-19,-350
30,-197
4,27
-60,29
-46,-114
-61,-167
-5,-103
-32,-52
5,-18
-69,-99
-51,-121
-39,-179
-22,-16
-35,40
-99,18
-58,-106
-77,-117
-49,-181
-72,0
-51,-18
-59,-1
-54,2
0,-46
-18,-74
-61,44
-12,16
-50,-117
-11,-143
-23,-33
-29,14
-29,-218
-39,-162
-32,-131
-45,153
-30,62
-82,244
-15,207
-46,9
-20,110
-66,43
-87,48
-64,-64
-51,126
-6,174
-36,304
-115,398
-62,398
-100,699
-23,579
-101,171
-76,160
-150,-105
-123,-187
-106,-117
-69,-162
-48,-10
-66,13
39,-34
-30,-298
-16,-158
-37,-18
-74,-270
-16,-44
-48,96
0,83
-43,161
-160,229
-102,247
-92,541
-96,200
-45,159
-39,343
-40,378
-14,594
24,-1
-69,-5
-56,2
-66,-110
-32,164
17,35
-16,438
-83,255
-70,667
-63,538
-47,425
-50,636
-9,587
-39,692
-97,380
-26,331
-91,197
-102,801
-96,1569
-88,2599
-76,3252
-107,3756
-103,3804
-87,2902
-130,2023
-133,1838
-126,3144
-80,4165
-90,4980
-87,4382
-107,4402
-105,3383
-96,2936
-64,3832
-94,4541
-129,4968
-107,4323
-106,3816
-72,3251
-112,2298
-72,1521
-113,1495
-17,1391
-43,1524
-21,1874
-20,1095
19,998
-39,1429
1,1691
-42,1485
-58,1013
-71,892
-103,726
-48,758
-89,636
-88,1092
-85,753
-57,634
-103,598
-88,643
-95,699
-46,839
-59,767
-1,696
-58,757
-19,409
-87,469
-32,430
-7,238
-15,541
-28,529
-53,654
-40,504
-32,800
6,1664
-56,1375
-22,253
-88,249
-52,162
-83,191
-85,338
-31,229
-41,260
-63,367
12,273
-41,247
-12,211
-43,214
-58,235
-39,264
-37,190
0,263
-81,277
-51,282
25,231
-116,207
-45,292
-33,296
-71,418
19,380
-58,300
-16,407
-43,427
-41,519
-12,672
-23,703
-10,594
26,844
3,771
-33,726
23,745
4,410
-81,293
-112,254
-21,217
10,252
-48,146
-68,38
-20,-62
-83,-9
-67,-105
-105,285
-46,370
-52,-67
-52,-48
-39,-200
-36,82
-14,22
20,-6
-15,-15
-16,40
-39,26
-56,31
-78,-40
-80,51
-70,153
-76,-31
-54,120
-68,-63
-9,-175
-117,-193
-25,-37
-24,-20
3,-93
-92,28
-21,-132
-95,-323
-51,-309
-66,-35
-112,193
-65,263
-95,352
-19,143
-31,-44
-57,47
-57,-83
-53,-142
-39,-84
-34,-188
-11,-226
50,-310
132,-234
-2,-283
25,-249
70,-120
35,331
-7,653
32,352
64,313
166,927
199,3660
298,5001
328,4640
342,3351
495,2857
613,2460
722,2422
670,2016
681,2322
854,3275
1085,1936
1091,335
1064,-137
1080,62
964,277
928,-202
1076,-232
1089,-182
1196,28
1286,-102
1195,-226
1126,-228
1215,-215
1253,-242
1264,-129
1081,-134
949,-156
978,-191
982,-219
933,-162
830,-157
510,-301
481,-123
440,-202
453,-189
319,-173
200,-293
109,-277
102,-355
66,-431
48,-285
82,-229
61,-158
12,-189
42,-294
91,-209
116,-94
160,-138
147,-2
147,-277
127,-342
177,-173
132,-114
142,-108
105,-133
44,-30
126,41
60,17
48,-66
68,5
13,-117
62,-162
-16,-204
-15,-136
78,9
81,115
48,-67
36,-304
61,-252
-13,-184
15,-6
22,-111
-12,-133
-25,-206
-12,-241
8,-156
12,-193
-1,-298
-102,21
-8,-156
-6,54
10,173
46,74
-21,-210
-35,-265
-10,-175
-5,-453
-59,-261
-30,-268
-65,-107
-101,-98
-103,-186
19,-197
-78,-227
-77,-178
-100,-190
-76,-200
-87,-167
-117,-198
-66,-203
-78,-235
-48,-303
-28,-449
2,-281
24,-396
-37,-85
-82,36
-84,69
-76,-252
-88,-322
-23,-408
-18,-451
-43,-196
-14,-217
-23,-297
-70,-280
-1,-378
-15,-242
-35,-313
-85,-197
-86,-200
-17,-215
-64,-190
-42,-299
-64,-316
-10,-313
-7,-320
-37,-392
32,-324
1,-385
-20,-414
68,-186
18,-236
20,-291
9,-252
24,-182
-6,-128
11,-278
7,-307
81,-122
118,-156
92,-256
198,-246
206,-351
88,-367
181,-413
301,-240
270,-234
283,-226
247,-427
398,-271
581,-291
784,-331
765,-341
732,-388
807,-348
1003,-116
896,-127
831,61
866,164
950,144
1195,85
1286,225
1578,213
1626,-63
1677,45
1602,32
1868,-93
1789,-81
1549,-101
1412,-203
1468,-200
1455,-191
1346,-28
1499,253
1475,211
1559,316
1619,324
1546,138
1792,127
1764,423
2084,438
2397,311
2610,382
2780,224
3055,253
3145,373
3331,452
3009,106
2715,196
2875,182
2689,218
2454,354
2159,187
1885,397
1685,423
1584,312
1490,454
1234,385
1251,384
1341,251
1403,110
1524,57
1668,-89
1672,-52
1617,30
1687,89
1761,-64
1529,33
1235,-72
1117,-67
1103,-56
1083,-62
912,-175
845,-249
841,90
929,128
845,-164
731,150
568,-1
537,-107
633,61
707,306
741,478
635,230
671,275
736,4
877,-262
837,-197
753,-176
645,-107
641,-134
557,-210
550,-131
427,-3
324,149
227,1011
315,949
270,639
273,629
242,827
154,679
272,738
154,1231
334,1474
234,1245
240,1108
256,609
308,712
276,956
319,513
278,475
267,1032
297,1904
220,2058
257,1598
138,1496
167,472
177,12
176,190
164,158
158,42
149,28
168,86
149,195
164,109
266,90
220,352
224,201
190,650
174,1074
135,1755
170,1670
136,1556
117,1328
89,1177
108,785
107,448
137,231
82,166
94,25
93,186
12,163
28,183
114,318
74,240
95,-39
112,-81
131,96
156,255
186,477
155,572
130,645
207,308
158,307
117,323
128,389
111,300
157,150
129,177
111,275
72,286
90,558
18,330
27,281
-39,236
21,179
0,112
72,145
92,183
159,239
34,67
129,172
199,-44
253,-39
188,-43
192,-33
143,36
110,-108
-1,-187
-28,5
5,-23
40,-33
42,-6
1,-14
-27,-17
-13,7
47,-148
-65,-131
19,-110
-135,3
-27,-42
-105,69
-57,115
-46,254
-137,126
-108,319
-65,161
-105,95
-185,141
-163,85
-137,-1
-125,108
-95,1
-165,-128
-140,-93
-151,-77
-127,118
-135,-8
-141,293
-158,202
-182,245
-80,210
-113,176
-159,80
-178,109
-146,248
-144,382
-150,365
-140,148
-171,231
-153,-92
-137,-123
-80,25
-164,93
-163,28
-182,35
-148,136
-195,61
-110,-42
-99,193
-159,-37
-137,268
-91,352
-129,444
-147,305
-131,273
-103,308
-96,306
-83,471
-142,243
-149,84
-98,74
-91,-92
-88,-59
-99,-73
-58,-56
-109,-51
-74,-194
-181,-101
-155,-58
-7,86
257,24
240,210
56,167
17,158
30,211
104,-30
27,246
299,185
247,313
189,230
214,168
-42,94
-87,117
-102,-52
-4,-21
-52,105
-61,296
-42,246
-74,193
-107,126
-87,83
-112,235
-53,166
-70,238
-112,97
-195,90
-138,188
-89,178
-143,154
-122,129
-123,-44
-142,-189
-124,-228
-73,17
-65,459
-148,793
-205,1604
-98,2095
-149,898
-111,342
-155,93
-154,342
-122,122
-116,-50
-98,-18
-108,-16
-132,64
-168,327
-164,246
-91,-79
-157,9
-127,283
-125,-17
-138,-13
-128,28
-128,-9
-140,-143
-142,73
-147,-26
-131,-11
-78,-92
-96,12
-159,128
-142,14
-80,180
-118,168
-158,242
-76,-45
-95,5
-84,-133
-85,4
-153,13
-76,-89
-7,-97
-94,106
-98,-32
-182,-117
-167,-194
-59,-31
-65,110
-88,-37
-56,-87
-31,116
-18,513
216,413
242,418
348,620
327,382
427,415
415,210
499,-127
496,-22
562,11
881,-16
1411,22
1737,-132
1894,-11
1890,-59
2348,-85
3038,-23
3667,-126
3278,72
3113,45
3126,-42
2805,161
2352,212
1594,140
1115,196
793,65
763,122
817,279
898,244
1132,122
1458,104
2085,5
2294,-162
2527,-9
2704,-126
2796,-43
2566,-120
2143,14
1824,171
1838,249
1889,352
1671,272
1350,293
1333,1409
1429,996
1218,367
1158,544
957,410
874,424
884,71
948,248
1080,117
989,-60
848,80
818,107
866,227
994,37
1039,123
1210,158
1212,-130
1282,6
1217,-52
1193,96
1124,111
1012,52
910,-83
807,30
757,-175
658,-76
677,103
656,-116
691,-190
656,-82
820,2
878,-49
970,-98
1139,-143
1268,-192
1488,-275
1416,-83
1437,-91
1530,31
1537,11
1406,145
1375,100
1314,-7
1114,-120
1141,-53
1050,174
1130,-24
1165,39
1315,17
1281,159
1473,-56
1594,241
1645,372
1851,196
1996,159
2033,198
1985,89
1932,481
1817,211
1707,69
1604,70
1525,78
1442,3564
2822,5015
2775,2980
2616,2735
2426,4627
2521,2770
2376,4061
2069,5087
1984,1979
2128,508
2868,357
2995,247
2904,288
2971,445
3453,429
3606,683
4049,369
4062,173
3881,207
4052,166
4031,59
3956,-6
4196,141
3978,59
3883,109
3837,-46
3373,-177
3315,-113
3347,33
3056,224
2967,264
2862,75
2585,166
2682,20
2446,-126
2767,-157
2895,-68
2927,-59
3086,-101
3334,-83
3586,-117
3408,-112
3577,-172
3436,-171
3254,-60
3056,-147
2459,-198
2039,-242
1981,-153
1875,-102
1732,-249
1671,-286
1534,-224
1431,-131
1591,-74
1296,-201
1320,-314
1200,-140
1367,-185
1574,-115
1598,-145
1681,-274
1598,-242
1585,-115
1637,-240
1670,-306
1490,-283
1287,-232
1037,-97
1007,-150
1085,-166
1015,-54
799,-163
720,19
702,31
719,-54
788,-71
750,-248
661,-237
749,-219
790,-96
774,-59
843,-141
673,-122
751,-158
740,55
611,119
616,142
427,351
434,614
381,791
333,696
368,581
341,294
327,3
256,139
285,-37
330,-107
247,-8
284,-82
244,-19
292,53
254,-147
226,-183
206,14
292,133
242,173
240,212
263,495
210,192
116,270
146,215
165,120
127,365
74,139
95,135
108,-43
127,-33
229,20
79,182
206,134
134,-66
115,-150
104,19
50,43
41,72
103,294
107,89
-6,76
80,-1
38,-35
108,13
9,-45
-14,-143
61,-106
68,3
44,-176
94,-61
66,-18
80,22
66,32
-56,-104
34,-62
-16,-149
-59,48
-63,-38
-37,40
-38,53
-3,-11
-11,-136
-86,-85
-62,-70
-32,-110
-8,-75
26,-150
-20,-38
-9,61
0,145
-6,216
31,63
-31,203
-26,197
37,125
-30,216
-84,54
-41,192
-3,62
3,97
-86,232
-47,296
-21,469
-41,81
-42,3
-34,312
-44,190
-42,272
-48,260
-61,214
-26,-43
-52,-111
-39,-126
-37,-191
-60,-268
-39,-121
-1,54
-66,33
-30,-98
-45,49
-55,-17
-65,-69
-5,63
-62,9
-103,44
-97,11
-26,1
-58,146
-84,-35
-63,-278
-113,-290
-62,255
-69,400
-123,191
-102,62
33,149
-31,203
-15,171
-47,-103
-22,101
-81,-1
-74,-27
4,-148
-11,154
-68,108
-33,178
-42,501
-95,439
-54,406
-13,16
-79,203
-25,401
-53,221
-82,243
-65,134
-38,-74
-54,12
-93,-74
-110,-167
-99,-7
2,-43
-15,175
-65,-20
-93,15
-74,-25
-68,115
-43,28
-22,176
24,279
-17,284
-63,273
0,177
-17,89
-32,24
-59,40
-37,100
-39,176
-26,209
-28,80
-42,166
7,37
-61,-21
-38,-39
-36,-137
-32,42
-42,-4
-43,-3
-88,150
-113,176
-95,257
-75,167
-87,30
-107,-21
1,-90
-54,143
-128,56
-100,-62
-77,56
-64,-67
-51,-47
-83,-22
-68,-90
-28,-16
-48,-158
-48,-170
-45,-78
-90,-269
-51,-152
-50,-141
-124,-180
-126,-119
-125,-120
-67,-230
-81,-208
-119,-61
-112,-190
-46,-113
-134,-23
-135,-72
-52,67
-70,-76
-65,-108
-53,-185
-90,-174
-99,-216
-29,-210
-75,-21
-102,-203
-142,-286
-154,-224
-83,-157
-90,-10
-124,-79
-101,100
-52,-39
-100,144
-54,-4
-32,-76
-53,-31
-19,-65
-124,-64
-90,103
-31,19
-21,-74
-24,-71
-50,36
-38,-37
-62,-121
9,-96
-54,-30
-28,-102
-57,48
-68,-134
-45,-57
-38,-146
-65,-5
-50,129
31,6
9,69
-14,38
-7,-40
-29,-175
-32,-51
-48,17
51,46
45,-75
20,-106
6,-76
-33,-161
-54,-108
52,-205
17,-191
45,-280
-6,-197
-18,-51
24,63
-10,-66
-6,-146
25,-134
30,-117
53,-8
84,-189
-36,-249
7,-162
-32,-55
-31,-80
-6,-126
-37,-251
-33,-217
-69,2
-21,-203
-65,-72
-47,-61
-77,-146
-30,-177
-25,-79
33,-83
-66,-265
-41,-373
32,-24
28,-122
32,-60
14,-49
23,142
-42,19
-19,-4
-12,12
87,8
1,-74
6,-140
63,-19
93,168
50,-55
110,211
132,16
63,87
99,-114
49,-56
68,-166
94,29
71,-9
62,-172
103,-144
62,-81
67,-217
-31,-287
123,-178
97,-176
90,-237
57,-197
79,-197
91,-196
62,-55
128,-93
73,-125
171,-145
121,-158
60,-99
54,-157
30,-129
61,105
82,-158
57,-27
65,35
81,3
-8,-59
35,-54
69,-175
108,11
83,73
1,-55
-42,-63
-34,50
67,-153
40,-122
15,-149
6,-199
-20,-281
-9,-34
28,-113
-34,-71
-14,-72
28,-47
-32,4
-58,7
15,36
27,-165
30,-143
-45,-136
25,-132
-18,-108
-29,-186
-3,-247
72,-137
-9,-105
-19,-220
2,-190
53,-29
0,-20
20,24
-3,-184
20,-184
16,158
60,37
37,141
-2,4
45,-54
43,-130
65,-205
84,-123
65,-97
54,-170
124,-117
61,-75
2,-155
-8,5
17,-86
-52,12
-66,-53
-8,-220
-25,-147
-20,-224
-17,-109
-21,-175
18,-127
48,-159
-4,-268
-11,-178
-36,-215
44,-176
-24,-179
7,-150
-17,-136
-38,-195
-36,3
-57,-221
-100,-225
-42,-127
-55,-197
-20,-317
-66,-221
-23,-158
-41,-183
-9,-118
-70,-206
-31,-78
-27,-46
-111,-80
-53,-186
-55,-136
-54,-11
-74,-129
-23,-89
-20,-143
0,-181
-6,-219
-58,-78
-88,-82
-62,-17
-100,-145
-72,-287
-16,-101
-14,-118
-83,-1
-105,-197
-45,-135
-67,-203
-108,-197
24,-167
25,-118
-27,-168
-10,-247
1,-228
-29,-209
-22,-187
-11,63
-30,202
1,195
82,80
80,-167
91,-135
81,-199
102,-269
101,-98
82,-153
124,-232
44,-150
69,-136
49,-1
73,-154
82,39
42,102
10,-148
80,-95
47,-34
30,14
-23,-54
75,-164
93,-174
12,-300
7,19
-31,132
-3,-88
-3,-96
-94,-111
-51,-99
-27,-64
-53,-331
-119,-209
-57,-126
-36,-128
-126,10
-60,72
-40,97
-105,165
-128,168
-91,97
-10,-71
-81,-38
-130,-24
-37,172
-118,-30
-47,-171
-90,-8
-127,-179
-48,-109
-45,-68
-92,-155
-87,30
-40,87
-42,91
-23,4
-63,-135
-11,-36
-73,73
-55,-37
-110,-75
-68,-35
-84,-30
-63,-150
-10,-133
-99,28
-31,75
-74,48
-13,280
3,187
-43,260
-25,89
-83,238
-88,24
-45,34
-63,39
-48,215
-38,206
-45,154
31,-53
8,-14
-136,171
-86,200
-82,150
-41,277
-58,134
-43,249
-63,318
-38,303
-68,203
-64,223
16,236
-37,275
-28,270
24,107
-34,129
19,222
19,203
65,224
27,124
31,254
-35,265
77,256
188,396
216,351
237,513
174,646
85,515
78,707
108,946
220,1547
216,1125
-4,1882
45,2039
20,1992
43,1858
106,1739
-2,1606
-23,1640
-41,1846
-1,2272
13,2509
-30,2116
53,1544
-16,1686
-72,2675
-50,1024
10,202
-63,163
-41,77
9,208
-37,309
-4,81
-98,88
-96,0
-105,28
-66,101
-80,204
-62,45
-52,-171
-20,-149
-67,-55
-85,-204
-32,-74
-42,-95
-43,-21
-69,-74
52,-45
52,-5
-70,-51
-57,49
-81,-79
-12,136
-33,1
-56,-91
-52,-4
-73,17
-82,103
-136,46
-118,-143
-137,-88
-80,141
-69,137
-48,41
-46,20
-88,48
-16,33
2,-10
-1,-70
1,221
-49,92
50,-50
-75,-61
-94,-201
-106,-170
-87,-228
-46,-132
-46,-215
-93,-44
-67,-37
-126,-14
-57,-22
-103,68
-34,26
-63,20
17,-11
-94,-20
-82,122
-107,-14
-76,142
-80,86
-140,-16
-116,-80
-156,-6
-81,17
-70,110
-82,34
-55,70
-69,-64
-46,-28
-81,52
-105,-8
-36,-32
-45,38
-54,28
-76,-67
-74,-31
-4,-58
8,-52
-46,-115
-21,-51
-40,-55
-93,-128
-80,-124
-14,-174
-47,-165
-51,63
-79,-111
-32,-15
10,-88
7,-169
-19,-112
-4,-183
26,-35
80,-100
65,130
181,-25
143,-73
107,-216
23,-233
131,-91
334,19
539,-57
540,-46
926,-35
815,-164
185,-61
268,-53
552,61
466,116
342,27
361,94
562,36
238,131
177,50
272,97
208,-18
76,102
78,136
86,24
26,-69
8,-43
10,-24
22,-72
-33,82
-19,46
-7,-37
-97,0
-107,-16
-90,-239
-91,-113
4,-60
-24,140
-39,-19
2,-1
-52,-111
-92,-111
-51,-298
-67,-255
-70,-266
-92,-133
-57,-115
-16,-228
-80,-311
-54,-169
-18,-347
-10,-303
-2,-327
33,-321
-20,-307
-43,-238
-70,-179
-15,-257
30,-160
-116,-118
-92,10
-58,38
-108,-164
-40,-200
-56,-338
-81,-288
-85,-373
-6,-248
-36,-153
-65,-265
-94,-231
-82,-124
-90,-211
-51,-119
-19,-217
-56,-182
-46,-229
-68,-87
-96,-208
-64,-29
-98,-63
-3,-122
-58,-185
0,-263
-88,-280
-57,-184
-22,-219
-52,-190
-30,-81
39,-159
-17,33
-2,-190
-55,60
-76,-102
-31,-105
-58,-196
-41,-290
11,-372
-31,-178
-69,-238
-63,-90
4,13
-43,-199
-54,69
-40,818
-16,998
-18,1332
-17,449
-37,659
-50,2418
-34,3005
-73,2907
-65,2390
-21,922
15,461
-38,347
-71,834
-8,1651
95,440
31,448
28,708
-16,782
91,436
-24,224
7,-178
-6,-184
8,-218
-5,-142
53,-174
60,-265
34,-213
29,-101
7,-277
6,-234
-36,-208
-50,77
-42,-220
-33,-202
11,-319
59,-250
92,-163
53,-279
135,-369
98,-325
166,-107
119,-125
129,-196
105,-337
129,-245
29,-86
95,-233
30,-321
49,-266
7,-218
-8,-141
112,155
85,436
20,398
-38,118
63,-31
40,106
107,287
90,148
67,-72
131,-188
33,-79
10,160
64,69
91,702
98,699
41,953
59,1527
36,1238
82,702
23,1153
34,1893
162,1317
115,856
151,513
41,19
54,171
64,719
120,1102
78,932
88,1779
85,1387
136,2009
95,3704
145,3359
30,3073
141,6526
174,7093
350,5379
362,5263
566,5340
601,6705
289,8599
384,8085
301,8110
450,6800
625,4417
377,3536
205,3259
219,2497
375,2315
333,1710
123,1664
113,955
207,411
194,287
190,514
186,193
102,257
160,42
78,36
76,275
25,440
101,736
40,872
78,360
6,253
21,125
116,460
78,672
91,808
8,212
43,236
130,456
150,1021
84,1285
108,1564
137,1875
175,1015
218,464
248,532
180,487
344,647
630,341
1143,171
1037,250
745,174
956,225
1215,258
1789,155
1992,156
1941,267
2057,208
3233,129
4416,105
4674,-63
4390,-164
4346,6
4943,-243
5715,-170
6127,-177
6165,-126
5805,169
6126,87
6334,202
6386,224
6356,282
6242,115
5906,-88
5445,-62
5078,-98
4499,-53
4355,203
4255,179
3541,14
2902,32
2363,-121
2591,-59
2472,-173
1839,-149
1123,-84
643,-136
531,47
646,-203
571,62
188,112
33,79
63,181
109,106
127,96
74,154
-29,19
6,63
10,-22
15,-49
-24,46
-15,-215
26,-74
4,-158
-56,-15
-58,-89
72,-218
27,-283
6,-107
25,-7
25,27
88,515
176,326
109,668
-1,1169
23,1181
74,1650
207,1837
156,2765
200,3088
220,720
303,279
254,513
353,770
243,715
364,648
382,887
461,2150
445,3481
427,3854
530,2935
616,2494
799,3149
670,2907
673,2196
546,2069
647,2070
749,2676
837,2136
880,1941
821,1514
895,1329
1265,866
1559,785
1736,1326
1937,1298
2284,555
2857,1030
3604,806
3967,1114
3613,1233
3657,2240
3341,1728
2603,1301
1947,1267
1646,1266
1496,1924
1351,2774
1257,2348
1254,1013
1281,904
1688,1616
1871,1788
1793,1569
1919,2512
2247,3211
2862,2684
3143,2110
2551,1735
2034,1915
1635,2013
1600,1177
1268,363
953,133
693,192
500,230
570,153
561,69
535,157
422,138
472,235
384,180
419,287
324,329
232,182
209,-11
161,140
219,161
120,92
170,128
159,68
219,-91
219,-83
273,-24
275,-39
234,-97
192,-23
188,-120
166,-17
254,123
172,98
222,-19
211,6
292,67
199,117
171,-64
265,-48
233,-159
358,-222
257,-178
352,105
265,-118
218,-154
283,-91
303,-205
179,-206
33,-234
7,-297
2,-229
40,-103
18,-210
-31,-242
80,-225
149,-101
234,-125
283,45
322,73
436,166
518,-60
491,-158
424,-34
361,17
367,-18
406,-121
372,-52
215,-28
169,59
107,105
104,301
64,108
89,137
28,315
110,493
99,727
106,831
62,928
283,1131
166,1886
209,2320
219,2801
268,2390
219,2498
114,2700
80,3953
46,4929
54,4512
10,3899
-30,4148
-51,4376
-109,4794
-79,4359
-102,4452
-79,4080
-100,3683
-87,3095
-57,2731
-12,2701
-35,2658
51,2334
7,1480
5,983
-50,965
-32,595
-1,377
-28,318
12,330
14,147
3,455
16,347
-34,215
-101,187
-67,244
-168,235
-150,97
-59,31
-19,8
-66,-38
-20,-124
-73,-128
-120,-210
-86,-138
-47,-64
-65,-13
16,-61
-51,-132
-85,-135
-62,-84
-58,-101
-81,-108
-78,-191
-90,38
-79,-178
-58,-165
-64,-143
-33,44
-52,297
-60,299
-73,-53
-49,-1
-74,1
-103,53
-95,9
-82,-37
-83,-199
-111,-189
-82,44
-78,19
-95,14
-97,-95
-30,-251
-59,-188
-71,-136
-99,-124
-63,-93
-68,-306
-17,-53
-32,-217
-36,72
-123,-105
-66,-119
-55,-251
-6,-145
-111,-180
-153,-188
-112,-86
-45,109
-86,-7
-33,-184
-43,-68
-5,-173
-75,-141
-65,-62
-119,52
-117,-30
-53,-136
-70,-117
-108,-203
-58,-187
-75,103
-52,4
-87,-45
-62,31
-32,184
-61,483
-74,909
24,1394
-24,1781
-38,2020
16,2184
-139,2002
-53,1958
-46,1233
-27,700
0,253
-86,16
-77,-64
-37,582
-61,-33
-17,-99
-51,-89
-41,-165
-48,-46
-64,-69
-75,-3
-90,11
-132,10
-86,-12
-93,-341
-27,-340
-76,-305
-44,-274
-52,-203
-49,34
-150,-77
-80,2
-108,-101
-94,-62
-68,27
-72,201
-78,69
-125,184
-85,162
-77,268
-104,-14
-120,-28
-140,-21
-145,-201
-147,-97
-87,-41
-48,-107
-57,-15
-69,-124
-42,-152
-40,87
19,130
-18,94
-68,254
-157,45
-114,56
-96,79
-53,102
-89,11
-70,160
-104,-82
-93,-148
28,-15
-12,-106
-35,-201
5,-150
-15,-131
-20,-189
-20,75
0,-50
-3,-98
-36,-72
-2,-38
22,-105
11,-127
-39,104
-24,227
-82,55
-73,-59
-15,-110
-80,-71
-9,-127
-21,-53
-54,-156
-6,-78
53,-109
61,-94
88,-239
92,-292
38,-84
70,-153
66,-147
46,51
16,-113
-49,-49
-27,-95
-1,-41
22,-7
-35,-45
-51,-89
-71,-104
-84,-136
-74,-172
-50,-217
-62,-143
6,-230
-17,-203
37,-218
30,-272
13,-207
56,-206
57,-203
96,-245
133,-223
129,-215
64,-262
9,-89
73,35
-3,-176
47,-173
-14,-19
-20,141
0,-72
24,-38
22,36
110,-65
11,-224
89,-106
89,-3
75,52
62,123
87,-66
39,183
48,154
27,125
-9,110
14,8
1,48
57,27
-39,-32
25,-61
23,112
-1,148
35,60
10,18
47,-35
122,-5
107,-139
99,98
68,9
160,-2
115,-41
118,71
161,-65
54,-85
56,-117
89,-4
-10,50
6,3
37,158
23,-24
22,-19
22,-61
2,-12
-52,-95
33,-106
7,-118
-36,74
-28,-127
-73,-103
-44,-171
-47,-73
-8,-70
-46,-20
-32,-185
-65,-80
-35,-67
-30,107
37,61
-25,56
-11,-34
90,-107
169,-133
244,-122
122,-165
87,-95
118,-224
5,-383
-3,-240
-62,-187
-66,-155
-43,-192
-20,-145
-17,-166
-11,-166
-18,-187
15,-315
-33,-249
-32,-186
39,-55
10,-100
-27,-199
1,-92
11,-186
23,-207
4,-93
-33,-93
-7,-59
-59,-92
-55,-206
-51,-178
-70,-58
-31,-280
-77,-323
-47,-219
-14,-146
-4,-178
-8,-84
-3,-120
-89,-101
3,-177
-17,-267
-35,-246
-46,-180
-5,-326
18,-167
-6,-247
-55,-220
-45,-210
-7,-103
35,-108
6,-122
86,101
107,127
4,-8
154,6
90,-26
50,-49
19,-66
-5,-107
68,-35
91,-91
70,-114
366,-55
494,-86
676,-173
600,-137
613,-222
574,-203
532,-210
479,-104
408,-196
459,-201
405,-286
308,-275
215,-188
340,-37
234,36
242,-140
241,-20
166,-85
195,-105
209,-100
187,-169
153,-106
199,-44
230,-26
181,-106
133,-195
157,-86
183,-77
201,-76
155,-125
232,-28
160,-86
265,-23
337,-96
303,37
338,-133
299,-148
356,-132
275,104
401,-26
353,-28
376,65
363,64
388,25
378,53
363,124
434,103
271,-21
376,-7
366,-7
389,109
382,343
310,440
349,549
358,398
362,182
447,171
356,467
435,448
430,546
499,625
405,494
432,191
512,131
506,325
474,248
370,284
494,112
386,206
482,141
445,-4
421,63
420,459
512,610
478,516
401,565
356,368
450,461
449,547
383,664
378,308
444,16
439,-85
372,0
240,-1
194,65
191,190
221,3
185,256
152,66
44,163
108,167
119,329
103,506
81,624
102,971
68,815
0,953
58,856
58,717
24,654
18,328
7,307
103,25
-4,4
-8,261
-33,183
-23,729
17,762
-21,575
16,419
-8,598
-35,432
10,765
9,868
0,826
67,816
4,573
39,565
-19,340
-38,506
-47,254
-86,145
-89,80
-65,262
-21,37
-2,701
-24,4118
-60,7247
-33,7095
-81,4421
-60,2506
-80,3284
-73,1537
-27,1200
-74,904
-51,996
-73,788
-36,466
-97,572
-75,572
-54,726
-42,473
-9,662
10,248
-14,130
-75,18
-94,50
-10,-53
18,-123
-24,-35
-51,49
-107,75
-114,151
-80,-162
-31,-266
-82,-194
-60,-129
-96,-9
-74,199
-53,151
-37,102
-56,293
-73,299
-74,276
-68,301
3,210
-39,213
-54,320
0,167
-46,239
-106,451
-24,441
-42,366
-49,615
-68,926
-57,1093
-64,2016
-131,2355
-69,1911
-56,1981
-61,2367
-111,1757
-54,1119
-47,1108
-76,1281
-81,1137
-95,1039
-57,1827
-83,5120
-67,6962
-133,7783
-91,8230
-55,7387
-83,7551
-74,6544
-66,4817
-92,5310
-71,4234
-41,4227
-120,3432
-67,2955
-108,1828
-80,1763
-61,1652
-40,949
-16,534
-23,939
17,817
-20,441
-61,576
-56,388
-56,425
-32,359
-59,419
-16,396
-82,602
-39,597
-77,662
-94,653
-118,567
-85,476
-83,264
-31,308
-41,457
-36,272
-26,50
-8,106
-56,112
-44,118
11,174
-13,-20
-72,-150
-10,146
25,52
-45,-46
-43,85
0,23
-63,-152
-11,-121
-49,-67
-82,-47
-17,39
-14,40
-90,135
-13,-21
11,-101
-13,61
5,-97
20,-27
41,-99
-8,-139
3,-124
6,-56
-30,-114
-3,-135
-80,-81
-71,-76
-22,-51
-79,-108
-25,-256
-22,-180
29,38
-69,63
-29,15
-39,-161
-61,114
-22,51
-72,-88
-72,-55
-66,218
-58,-122
-43,-160
-55,-243
-36,-153
-4,-142
8,-145
81,-127
7,-223
45,-249
8,-221
-28,-339
-35,-362
-53,-325
-76,-242
-8,-192
16,-163
-30,-117
-52,-85
-34,-74
-20,-90
-51,2
-29,-28
-34,-99
-36,74
-31,265
-9,148
-41,55
