46,-274
-41,-144
-1,-164
-23,-110
-30,-112
-77,-217
-109,-68
-122,-189
-110,-110
-55,-177
-38,-143
-157,-63
-106,-106
-99,-9
-110,-315
-136,-123
-113,-227
-133,-149
-53,30
-101,107
-43,145
-58,1038
-107,2143
-120,1963
-34,2181
-97,3029
-58,1968
-92,2086
-74,1778
-132,1247
-120,935
-137,872
-144,499
-120,630
-140,685
-208,640
-150,924
-168,729
-123,443
-163,254
-80,164
102,788
-25,5165
-11,2563
-157,2228
-56,687
92,3047
89,5236
-2,4938
-3,4007
-53,3345
-81,2133
-165,969
-155,291
-225,143
-123,43
-20,1300
17,4369
63,4397
112,5788
-79,4458
-125,2046
-166,687
-184,-37
-165,-132
-144,1087
-209,-48
-195,-125
-211,-119
-223,-178
-214,-31
-193,-160
-261,74
-259,-43
-235,-188
-198,-223
-191,-276
-150,-279
-175,-198
-154,-173
-101,-150
-105,-83
-160,-102
-189,42
-192,-190
-39,-139
72,-176
152,-157
70,-4
79,-22
119,-23
23,-96
124,-196
16,-268
49,-231
59,-26
81,-79
139,149
106,-173
177,28
201,-45
88,-87
118,-122
30,63
121,62
39,-34
3,-36
33,78
-9,52
-46,290
7,129
-80,442
-128,235
-49,120
-12,246
-29,405
-18,656
15,1139
-13,1227
30,1256
-22,963
19,835
55,1505
81,1364
125,1571
86,1873
118,1874
128,1743
76,1681
126,854
83,186
17,100
176,50
110,-72
50,67
24,-187
127,-165
103,-122
191,-134
97,-147
91,57
122,-5
77,-10
30,-193
46,-70
120,-6
48,65
63,-95
25,-192
12,-167
-78,-193
-64,-145
-119,-149
-189,-145
-168,-64
-198,-25
-182,-76
-188,58
-141,163
-148,104
-197,98
-229,70
-128,-15
-160,97
-143,-51
-76,135
-107,38
-146,42
-153,-42
-147,-122
-191,-176
-208,-18
-235,-63
-224,-83
-264,-9
-224,54
-206,-52
-161,-6
-146,166
-206,0
-283,48
-195,-45
-178,-79
-233,54
-223,-40
-155,91
-186,-95
-264,-67
-203,-126
-225,-58
-222,-49
-198,-238
-179,-64
-192,765
-236,856
-185,240
-180,125
-174,-81
-200,261
-198,546
-161,919
-213,632
-210,177
-118,38
-142,79
-187,56
-252,-100
-222,-271
-171,-118
-228,16
-174,-99
-248,-7
-199,218
-151,-16
-216,126
-125,230
-139,-99
-110,-154
-120,98
-167,51
-147,85
-190,-66
-124,-38
-113,8
-113,136
-139,-69
-196,-267
-169,-320
-170,-106
-145,-19
-170,-153
-183,-279
-179,-161
-175,-57
-143,-101
-171,-53
-95,-84
-135,-157
-119,-226
-113,-68
-151,-28
-133,-156
-210,-55
-96,-218
-121,-167
-177,-175
-128,-229
-213,-258
-162,-147
-95,-195
-148,-156
-138,-116
-30,67
-84,214
-130,203
-10,168
-95,123
-76,-153
-110,-64
-44,-36
-84,-16
-108,13
-74,-71
-26,-122
-70,-34
-23,-144
-68,-2
-89,-64
-103,-203
-117,-124
-91,119
-86,111
-174,365
-60,276
-72,149
-65,72
-44,78
-44,-47
-39,132
-24,16
10,20
-47,78
-37,10
-138,21
-118,98
-37,-36
-141,-45
-92,-44
-46,26
-54,121
-89,159
-35,186
-62,210
-22,56
-127,263
-43,333
-57,238
-41,44
-68,-21
-86,-55
-71,-26
-82,-69
-69,-211
-61,-12
-52,54
-73,33
-57,-152
-87,63
-31,166
-75,-84
-143,-51
-82,89
-87,231
-61,175
-72,463
-49,642
-83,157
-1,34
46,-41
-35,-205
-31,-314
-69,-299
-23,-248
-72,-203
-90,25
-102,53
-159,-150
-119,-88
-68,-134
-92,222
-106,123
-128,133
-164,109
-157,185
-109,95
-153,475
-55,341
-41,233
-40,102
79,-61
20,-184
11,-239
10,-95
-34,-261
-59,-244
-107,-260
-78,-97
-118,-106
-107,24
-89,89
-156,-64
-50,-86
-58,70
-55,-47
-146,-71
-127,-140
-49,-96
-9,-109
-45,-115
-4,-240
-68,-199
-64,-111
22,-319
-30,-336
20,-375
-70,-334
-27,-312
-163,-218
-99,-340
-132,-269
-132,-181
-90,-142
-92,-15
-131,-5
-129,-156
-154,44
-122,14
-72,-67
-35,-239
-53,-232
0,-136
-15,-130
46,-208
-35,-50
-7,-72
-2,51
-19,35
-67,133
-45,70
-112,28
-101,144
-77,-14
-85,6
-71,-128
-83,-65
-48,-100
-81,-47
-12,-5
10,30
-8,-8
-5,-83
6,30
32,-38
49,-94
31,101
21,319
-95,3
-85,11
-69,187
-69,390
-19,443
-72,149
-54,261
17,103
-10,169
-49,383
8,372
-19,358
-129,226
-65,-29
11,-201
23,-242
-31,-200
-51,-175
-22,-37
18,-78
53,-78
47,813
114,838
10,388
72,212
39,125
59,152
160,223
116,292
119,-36
75,51
113,103
95,66
100,18
175,15
103,-55
111,69
166,-77
133,70
91,15
169,-2
264,1
377,-8
471,-59
356,-34
340,164
376,23
375,146
457,162
459,-43
344,-31
261,256
106,704
-5,946
25,857
86,1418
-60,1653
13,1597
48,1598
68,1642
2,2565
-14,2482
-59,1684
-103,616
31,308
-6,550
-128,151
-103,29
-109,251
-91,25
-161,153
-131,23
-99,-38
-102,80
-102,165
-135,145
-82,119
-186,-218
-153,-77
-182,-46
-166,-70
-178,-114
-218,332
-163,436
-197,135
-186,-69
-193,65
-98,23
-166,-17
-133,1
-200,-108
-165,-147
-165,-55
-209,106
-160,47
-173,-16
-152,102
-179,46
-144,-18
-123,-77
-156,-87
-126,-12
-118,-62
-84,-122
-132,-180
-84,-232
-131,-121
50,-184
87,-118
290,-162
500,-177
605,-85
575,-142
423,-114
762,-283
644,-200
613,-233
621,-116
580,-206
766,-321
761,-330
809,-375
816,-360
728,-418
839,-358
640,-391
542,-339
663,-290
514,-409
519,-255
476,-211
364,-246
384,-173
335,-316
297,-367
302,-180
232,-271
241,-166
202,-284
196,-223
183,-281
349,-164
317,-131
417,-149
561,-165
792,-220
928,-98
914,-109
814,-286
942,-166
1013,-26
1090,-190
1057,-237
1120,35
1078,41
1527,37
1464,158
1565,107
1633,419
1753,458
2320,428
2747,529
2748,415
2475,226
1961,189
1830,129
1677,89
1495,-31
1364,-30
1451,31
1422,-25
1937,93
2244,205
2609,205
2642,239
2673,317
2675,431
2723,505
2830,528
2746,563
2889,657
2863,562
2966,448
2791,589
2643,430
2568,587
2275,354
2261,253
2067,260
1997,263
1863,190
1841,151
1964,180
2190,-7
2082,-36
2050,-82
1877,228
1675,179
1622,163
1469,35
1625,50
1522,248
1614,180
1434,16
1598,8
1422,131
1701,-24
1682,55
1815,281
1877,239
1984,375
1778,99
1883,159
2409,25
2398,177
2316,231
2293,159
2442,193
3060,355
3239,479
3243,450
3282,453
3496,593
3724,672
4186,704
4334,902
4525,1035
4388,1258
4408,1149
4678,1514
4574,1475
4536,1215
4410,1321
4280,1176
4117,1054
3916,862
3596,903
3170,697
3235,527
3336,671
3485,689
3489,857
3581,742
3862,830
3942,969
4270,1042
4428,1285
4182,1601
4306,2016
3989,1928
3657,2048
3362,1836
3353,1721
3263,1627
2854,1672
2279,1362
1885,1069
1820,1755
1737,2043
1619,1514
1086,3111
1060,1593
871,3732
950,631
805,1210
616,1224
470,3921
315,1505
282,1878
221,2725
118,1945
170,991
117,290
65,698
105,948
73,1847
56,2166
164,1737
243,1618
328,4880
262,8557
164,4350
265,1515
164,277
180,296
209,221
165,266
194,1223
149,3798
27,2306
110,1397
-27,2086
-23,2074
-83,914
-71,780
-102,1157
-115,716
-112,1220
-11,1225
53,1529
61,2659
60,3005
-38,1387
-9,1113
-50,2613
-61,499
-56,370
-104,227
-74,-136
-110,-65
-102,-28
-128,-118
-162,-39
-134,83
-179,168
-176,177
-77,-133
-89,-67
-142,0
-72,-100
-99,-216
-132,-378
-164,-163
-117,-198
-206,-191
-178,-234
-127,-9
-138,-102
-177,-64
-171,-93
-162,-37
-192,-157
-149,-155
-176,-263
-203,-225
-211,-388
-169,-296
-139,-207
-240,-271
-166,-297
-135,-284
-115,-96
-168,-197
-83,-280
-137,-135
-106,-281
-148,-88
-140,-296
-100,-261
-147,-314
-144,-239
-239,-308
-179,-304
-213,-428
-198,-248
-230,-255
-180,-150
-151,-171
-109,-155
-172,-195
-143,-118
-169,-127
-77,-45
-194,-129
-214,-243
-194,-281
-122,-204
-177,-143
-108,-232
-203,-280
-155,-100
-171,-238
-166,-248
-141,-74
-157,-24
-82,18
-129,-306
-136,-170
-154,-300
-126,-188
-155,-172
-153,-103
-132,-246
-102,-139
-58,-290
-35,-207
-47,-238
-56,-246
-92,-288
-110,-237
-90,-324
-109,-288
-106,-301
-34,-293
-75,-172
-81,-96
-46,-151
-138,-128
-121,-126
-40,-98
-28,-55
-126,-58
-70,-254
-71,-62
-79,-162
-17,-193
4,-161
-29,-40
-41,-309
-67,-240
-115,-234
-36,-260
-2,-208
-1,-375
12,-165
-2,-205
-58,-104
59,-155
60,-245
133,-255
111,-141
92,-232
121,-170
136,5
132,-78
167,-123
36,91
79,163
66,67
44,143
-21,-10
-98,-76
-91,-118
-87,-94
-11,24
80,2
69,84
122,67
174,121
288,457
405,318
270,68
335,113
385,250
289,311
220,300
165,172
116,-69
102,-43
124,42
90,166
103,394
55,418
54,516
76,1381
60,2651
37,2371
131,2192
162,1022
83,1135
235,871
383,1061
394,1012
333,744
351,772
345,754
248,836
251,345
244,244
111,345
22,73
17,223
95,394
10,639
-12,845
-46,612
-116,248
8,241
60,608
135,737
148,412
152,176
181,114
118,196
281,331
259,158
227,68
266,-74
102,-38
38,17
-34,30
-67,49
-103,-155
-140,-176
-220,-79
-205,-84
-229,-24
-140,-46
-177,-190
-158,-122
-142,-37
-156,-71
-87,-31
53,-60
27,46
26,-23
64,-32
3,-145
-32,-66
-163,-180
-103,-166
-202,-123
-295,-175
-308,-344
-328,-263
-359,-255
-319,-141
-334,-166
-327,-4
-250,-200
-242,0
-260,-52
-223,-171
-214,-287
-159,-298
-110,-55
-303,-55
-245,-86
-337,-3
-309,-159
-257,104
-286,-216
-346,-233
-379,-217
-367,-98
-360,-180
-386,-228
-345,-224
-364,-222
-432,-315
-385,-353
-407,-225
-419,-343
-449,-425
-426,-391
-443,-366
-472,-400
-420,-410
-455,-241
-435,-178
-436,-338
-480,-141
-521,-332
-458,-352
-487,-214
-490,-342
-483,-362
-494,-307
-461,-391
-505,-375
-405,-123
-428,-227
-506,-244
-503,-163
-504,-110
-555,-287
-515,-297
-485,-360
-537,-389
-489,-273
-461,-241
-455,-131
-442,-113
-457,-244
-489,-142
-493,-230
-486,-264
-491,-253
-500,-99
-558,-196
-507,-95
-505,-126
-529,-52
-531,-181
-509,-142
-437,-161
-462,-65
-522,-257
-452,-258
-462,-126
-418,-281
-431,-200
-395,-187
-361,-154
-237,133
-142,106
-9,592
174,830
130,699
243,654
577,989
815,1931
604,2596
798,2317
838,2490
1214,2780
1440,2532
1304,2305
1200,2141
1282,1676
1870,1776
1804,1740
2041,1664
2112,1834
2585,1619
3010,1582
3502,1476
3573,964
3480,1119
3507,1172
3743,1089
3842,1130
3921,1090
3583,835
3598,670
3438,865
3509,654
3134,705
2905,436
2854,415
2623,464
2506,635
2164,605
2432,590
2330,707
2453,770
2034,791
1380,757
1455,963
1528,675
1059,495
400,213
178,423
140,420
192,842
328,1128
226,811
44,727
-40,229
92,277
166,878
114,1533
-125,1750
-138,1842
-187,1372
-204,1179
-228,967
-206,498
-198,752
-120,793
-98,1003
-141,790
-17,657
-141,315
-204,340
-258,402
-252,454
-222,651
-233,477
-285,494
-227,487
-90,510
-182,1063
-251,1140
-257,1063
-295,829
-306,969
-246,917
-277,584
-303,387
-305,153
-194,457
-265,478
-251,436
-285,781
-285,828
-329,794
-276,747
-335,678
-364,1064
-376,148
-343,251
-338,367
-340,321
-293,130
-382,-102
-238,9
-244,434
-252,222
-191,165
-243,142
-217,-5
-270,-84
-301,-84
-254,-49
-218,-68
-236,40
-269,79
-283,-82
-274,124
-331,-81
-282,-327
-230,-304
-282,-334
-311,-213
-308,-404
-313,-457
-297,-290
-199,15
-215,76
-195,210
-95,169
-166,-53
-169,79
-201,-14
-188,-33
-178,-93
-197,52
-218,-123
-199,-134
-137,-192
-213,-54
-255,2
-224,-212
-199,21
-194,3
-94,28
-108,59
-94,1
-69,190
-92,74
-36,72
12,-122
-47,-141
-63,-276
-90,-142
23,-170
-66,-265
-149,-318
4,-182
-18,-325
-31,-304
-80,-310
24,-138
-77,-155
56,-231
43,-176
-26,-218
6,-46
9,-168
9,-335
-20,-264
-63,-154
-39,-263
3,-151
116,-163
40,-120
21,-112
136,-138
107,-99
151,-162
173,-145
185,-110
284,-230
245,-187
222,-108
200,-28
289,-30
257,180
264,94
265,43
160,-165
333,0
441,-68
430,22
520,-258
459,-157
575,-149
725,-53
824,-108
846,-96
813,313
838,114
1049,-77
1304,-57
1148,-106
1174,-57
1330,-26
1798,-9
1936,-95
1928,306
2111,113
2432,284
2882,212
3131,450
3069,471
3180,411
3231,247
3490,576
3840,649
3615,420
3558,280
3703,291
3878,381
4302,564
4117,892
4273,866
4042,1017
3831,1092
3426,913
3016,946
3053,937
2836,932
2693,639
2288,614
1877,451
2026,349
2378,407
2319,546
2189,553
1825,331
1694,243
1721,279
1786,269
1728,275
1521,95
1462,192
1342,476
1359,570
1185,414
1153,464
1126,350
903,470
863,367
893,104
903,226
898,20
1017,174
1025,155
1128,208
1197,59
1093,326
1221,14
1308,13
1267,-35
1214,-97
1175,187
957,131
877,145
753,-5
673,-68
579,-148
452,-75
409,20
460,-48
347,51
391,-33
504,-209
495,-100
698,-69
810,10
848,-119
908,144
934,206
956,-48
1000,144
875,247
807,10
630,-9
619,-113
499,-73
385,-35
316,145
237,-110
144,13
115,-201
168,-120
327,-53
232,-122
274,-122
370,-203
497,-156
499,29
523,-57
601,-193
631,93
539,144
479,-16
538,-241
379,-43
301,117
301,281
314,244
148,332
56,248
67,93
43,391
36,309
-19,94
37,393
-36,266
60,-4
48,-194
166,-55
297,14
196,-26
282,13
271,-54
260,-86
114,-28
182,68
164,-203
24,-161
-71,-10
2,88
15,-83
68,39
50,-44
90,-81
51,-198
28,-49
73,-63
75,-28
92,-48
146,-41
90,-9
163,-109
168,-30
177,-15
157,-13
95,-47
5,-106
47,-174
-5,-23
-41,-98
-23,12
-10,59
-1,72
-12,33
31,-15
0,113
18,46
57,220
48,26
51,-66
119,-71
156,-57
203,-51
160,32
162,-206
187,-157
138,-189
148,-65
167,-31
228,16
176,-113
225,-174
201,-176
167,-210
160,-216
76,-49
247,-112
206,-146
166,-147
216,-102
293,-114
256,-35
358,-72
391,-125
391,-2
387,-177
434,-7
407,-11
359,192
474,-40
283,-14
396,39
360,150
378,98
423,159
425,-198
518,-10
528,53
553,26
438,147
496,64
497,41
607,18
614,-91
747,-4
808,62
671,0
693,128
768,-29
788,144
787,26
787,-15
863,230
925,115
893,321
989,437
1057,217
1092,219
1178,-91
1187,33
1061,111
1231,-112
1165,-136
1124,-3
1155,33
1144,57
1271,129
1281,126
1095,-83
1133,-136
1221,52
1108,30
914,-7
981,171
952,102
934,219
993,299
1083,282
1046,132
1183,62
1171,127
1204,299
1391,334
1382,167
1360,317
1267,280
1269,156
1058,161
1051,179
839,100
872,136
799,248
698,174
752,278
668,215
657,301
676,126
743,-44
783,-58
779,34
768,0
726,19
731,-18
823,11
960,75
756,10
756,197
756,16
648,17
562,67
508,204
331,120
310,35
295,74
217,39
85,6
157,-36
118,-131
170,141
254,-27
174,44
248,75
293,41
332,12
322,209
283,13
282,169
290,162
316,14
209,-10
226,-3
336,147
339,87
311,186
369,153
640,198
1123,244
957,407
989,503
802,482
881,362
863,322
738,337
710,291
714,27
649,50
516,73
645,133
674,167
927,178
981,303
1158,388
1326,478
1510,748
1401,796
1550,949
1533,828
1856,1084
1857,1196
1561,1219
1423,1040
1367,918
1246,724
1094,1197
1022,1189
951,843
940,442
829,744
703,717
638,879
738,561
738,696
425,609
296,361
162,78
139,53
112,307
78,232
-26,207
-28,43
-3,106
5,-100
-57,-113
0,56
-93,-142
-130,-39
-54,-235
-138,-253
-216,-251
-242,-318
-279,-332
-278,-285
-308,-288
-259,-260
-347,-235
-346,-292
-343,-139
-351,-158
-385,-145
-408,-233
-430,38
-337,25
-390,-127
-469,-189
-335,-134
-348,-182
-366,-291
-407,34
-333,-283
-420,-207
-436,-366
-410,-201
-369,-112
-415,-111
-446,-87
-437,-204
-407,-356
-366,-175
-393,-218
-425,-173
-435,-54
-417,15
-359,-162
-344,-142
-377,-196
-385,-160
-382,-80
-388,-59
-417,42
-346,-62
-384,-130
-356,-145
-339,2
-382,-4
-296,95
-375,113
-389,-122
-451,-246
-373,-154
-391,-88
-333,-108
-356,-53
-327,-124
-370,-113
-360,-20
-402,-117
-387,-108
-396,-93
-434,-118
-410,-288
-365,-289
-375,-389
-408,-255
-324,-337
-416,-323
-407,-344
-396,-246
-374,-131
-353,-137
-387,36
-376,-266
-389,-314
-400,-238
-398,-192
-398,-289
-378,-274
-379,-195
-344,-79
-386,-130
-368,-155
-406,-294
-381,-182
-373,-164
-357,-144
-395,-65
-430,-148
-360,-90
-378,-94
-333,-151
-331,-53
-365,-23
-310,-141
-349,-87
-263,-72
-373,-102
-323,-124
-314,-135
-368,-163
-305,112
-324,-67
-304,32
-216,-59
-251,23
-235,85
-297,93
-177,27
-177,20
-244,-71
-230,-134
-231,76
-241,-203
-252,-260
-260,-132
-249,47
-213,27
-250,38
-177,80
-153,78
-142,-70
-180,-163
-150,20
-182,-42
-227,64
-181,134
-226,86
-194,18
-160,-157
-168,34
-152,-42
-175,-135
-148,149
-190,272
-164,194
-207,128
-170,135
-218,221
-179,221
-146,337
-123,441
-163,381
-172,61
-117,198
-151,59
-155,16
-169,-46
-202,-45
-197,-65
-176,14
-151,20
-213,-15
-161,-135
-215,-146
-168,-196
-255,-250
-260,-189
-179,-49
-157,4
-148,-16
-205,-77
-213,-131
-185,-86
-168,-123
-241,-88
-176,-34
-168,37
-204,-176
-244,31
-261,-46
-217,19
-217,-168
-292,-173
-216,-63
-212,-188
-196,-275
-233,-122
-251,-191
-209,-63
-244,-208
-199,-193
-153,72
-252,161
-171,78
-132,86
-155,33
-187,-86
-176,-64
-186,-56
-162,128
-180,-27
-151,4
-189,-33
-179,230
-196,304
-222,100
-188,134
-147,453
-152,176
-130,248
-159,39
-116,332
-202,170
-224,13
-191,42
-166,28
-113,-63
-145,-61
-154,-111
-152,183
-167,103
-94,37
-65,124
-90,117
-97,142
-144,116
-124,82
-146,57
-129,-7
-145,-62
-145,36
-146,88
-96,-119
-96,-64
-83,-60
-141,-72
-100,-30
21,-58
-3,48
-71,-74
-31,-93
-48,42
8,-98
-107,13
-50,68
-51,-69
-14,-27
-66,-41
-92,42
-37,-60
-104,22
-89,-4
-114,105
-79,-55
-122,-104
-90,-59
-111,-67
-102,-57
-88,-130
-60,-35
-55,213
-93,237
-73,349
-141,43
-83,103
-79,191
-137,-17
-127,49
-84,-28
-45,28
-51,277
-93,245
-114,221
-76,162
-99,233
-60,50
-127,-12
-150,75
-55,50
-100,14
-163,-95
-121,-138
-87,-164
-105,-147
-129,117
-104,-115
-116,-143
-120,-132
-135,-4
-120,-143
-112,-115
-85,-73
-133,-88
-73,-185
-87,-187
8,-245
-85,-116
-92,-136
-63,-136
-105,-245
-116,32
-80,-101
-122,32
-91,-26
-49,-273
-121,-119
-97,-224
-134,-95
-96,-62
-87,101
-91,-70
-72,-57
-131,-248
-121,-232
-53,28
-73,261
-44,-191
-53,-125
-33,-75
-60,-89
-45,-75
-15,-200
-26,-172
-128,-70
-99,-240
-39,-124
-55,45
-17,118
-30,100
-14,-44
3,-72
15,-4
23,-77
6,-52
152,76
146,130
148,120
151,-68
219,-232
485,-278
1193,-147
1346,220
1021,273
929,64
940,11
1079,-3
1160,-78
946,69
991,93
1264,-3
1694,124
1920,1
2038,174
2112,253
2668,233
3342,303
3848,595
3974,819
4208,845
4606,975
4714,978
4870,1248
4667,1525
4655,1297
4675,1027
4853,1150
4639,1084
4702,1035
4530,1145
4135,810
4036,707
3997,864
3728,683
3861,592
3982,559
4024,490
4040,505
3458,514
3729,519
3765,395
3710,578
3311,516
3273,503
3069,480
3074,378
2878,324
2738,234
2548,276
2494,177
2382,108
2322,99
2291,61
2564,169
2694,224
2582,283
2406,226
2384,158
2648,471
2514,452
2523,470
2447,331
2241,457
2288,371
2205,193
2161,383
2338,505
2294,239
2388,303
2225,98
2352,217
2316,294
2418,210
1992,440
1887,423
1708,380
1908,412
2141,586
1767,794
1626,511
1698,364
1559,396
1635,246
1627,447
1454,400
1340,366
1420,208
1432,156
1365,80
1521,-51
1167,226
989,166
801,111
572,-44
409,-115
267,171
267,-25
230,77
248,-10
205,-104
142,-87
107,-3
186,-119
242,-211
166,-22
135,-195
45,-274
84,-204
33,-60
62,108
40,48
-12,-61
49,55
4,-124
17,-193
72,-142
-15,-84
5,-68
50,4
57,-36
129,-95
89,-114
31,-318
47,-255
36,-153
43,-39
68,-71
46,-220
50,-341
126,-215
177,-8
72,-18
105,-120
125,-116
91,-30
66,-171
85,-198
75,240
128,108
81,232
97,-56
141,34
107,102
116,37
139,136
83,3
187,-245
150,-154
131,-13
35,-20
87,-4
122,-34
119,70
76,60
113,93
126,35
120,95
66,75
9,-155
100,-36
3,112
146,106
62,23
49,-61
126,-76
112,-69
130,119
187,-164
172,-187
172,-68
145,-174
161,-120
141,-9
87,-161
108,-166
143,-157
121,-163
143,9
52,-56
68,-87
158,-64
110,-34
114,-5
115,-57
116,52
128,-30
161,46
205,54
186,117
181,318
97,136
84,118
66,76
110,-35
78,3
167,52
85,28
11,21
65,-10
67,-157
64,-230
77,-64
61,-283
73,-256
95,-337
104,-335
118,-232
71,-223
64,-203
84,-236
102,-141
85,-67
121,102
81,-204
76,-296
82,-205
80,-175
99,-81
61,-39
47,-200
-14,-8
29,-28
-36,-81
15,-166
23,-213
-75,-172
-42,-220
-33,-77
54,-20
25,-125
20,-107
9,228
59,281
38,335
-22,0
9,-18
-38,-160
-3,-178
-30,-81
-9,-27
42,-61
-19,100
-50,295
-78,-16
-87,-98
16,-3
23,145
-18,-28
-12,-231
-44,-251
-23,-140
-55,21
21,-124
10,-66
-42,-100
-18,209
-48,17
-64,30
-97,-140
17,-48
-40,42
10,-124
-9,85
-37,-30
5,125
-1,56
-11,-93
-9,-141
-14,-256
22,-182
-31,-130
-26,-228
-39,-202
-24,-267
-74,-166
-74,-262
-32,-116
-64,-77
-71,75
-63,-121
-53,-116
-62,57
10,-15
-42,18
-26,-60
-21,-98
-63,-72
-15,-66
4,-138
-82,-258
-32,-165
-57,-110
8,-216
-14,-289
-54,-158
40,-69
-13,-224
-62,-267
-38,-241
5,-193
-36,-65
61,-171
-46,-337
-65,-284
44,-306
14,14
1,-252
-26,-125
15,-190
46,-165
115,-194
109,-274
44,-258
52,-144
200,-223
230,-213
130,-242
149,-130
140,-76
164,-80
318,-103
283,-7
365,17
372,-125
391,-67
545,-13
339,12
323,-231
317,-302
309,-344
286,-217
354,-162
312,-68
256,-74
228,258
78,605
30,426
-33,466
-2,-101
-67,-185
-53,-156
-55,-16
-97,-81
-87,-143
-37,-179
-61,81
-75,411
-22,718
-71,1054
-29,1017
-84,1508
-34,2159
-67,1196
-29,1611
-76,970
-106,423
-115,376
-63,1181
-49,1251
-15,1803
-33,1335
-86,2068
-105,2203
-90,1262
-125,1451
-53,1300
-98,1414
-221,719
-154,-3
-117,960
-70,539
-138,1339
-149,316
-112,42
-89,-83
-105,323
-52,178
-64,187
-130,308
-130,2
-152,19
-104,103
-43,-102
-132,-28
-115,46
-108,127
-124,-48
-97,75
-91,118
-81,107
-66,103
-68,177
-145,-21
-159,-136
-150,-48
-169,-20
-198,-84
-105,-147
-105,-60
-73,-32
-81,-19
-113,-105
-79,-162
-158,-94
-34,-40
-72,265
-99,80
-85,28
-97,416
-109,307
-150,383
-117,571
-89,335
-105,248
-117,441
-145,172
-102,235
-156,31
-129,46
-107,50
-124,-75
-136,41
-142,-64
-109,-75
-143,-64
-123,-93
-72,43
-109,172
-64,-12
-103,84
-111,-29
-80,37
-63,136
-93,-53
-37,5
-101,-106
-87,-217
-12,-9
-22,99
18,-211
-28,-114
-61,-214
-113,-91
-121,-7
-78,-107
-38,-75
-88,23
-49,-174
-89,-117
-124,-4
-104,-84
-59,-118
-71,-182
-134,-127
-135,-170
-110,-2
-128,-2
-121,22
-89,19
-102,-101
-98,-124
-67,-49
-91,-89
-169,-201
-64,-206
-89,-124
-163,-185
-134,-14
-87,-186
-79,-43
-124,-24
-149,48
-145,1
-151,-91
-95,-225
16,-140
-19,-86
46,30
63,-198
78,-141
85,-117
109,-91
86,24
59,-93
57,-69
82,31
14,-74
35,-8
69,-25
97,77
61,-49
201,-134
227,-106
325,-21
325,-59
243,-15
287,-71
407,-130
401,-267
464,-144
414,-226
565,-50
599,-105
796,30
746,-10
665,-51
650,-35
694,111
815,-25
918,-80
876,77
1059,36
1427,-25
1825,149
1912,22
1796,157
1947,86
2230,-107
2666,190
3008,14
2950,-38
2987,98
2981,67
3118,14
3387,189
3027,166
3345,143
4609,115
6307,161
7351,309
7246,596
6643,751
6010,752
5840,809
5871,613
5446,755
5284,783
5285,635
5755,775
6318,886
6709,1096
6945,1148
7333,1075
7551,1161
7582,1179
7496,945
7460,927
7565,883
7123,890
6920,1052
7085,1036
6859,973
6933,1032
6595,894
6088,962
5431,1052
5330,1119
5299,1191
5062,1451
4417,1222
4171,826
4004,698
3867,616
3904,469
3445,737
2728,380
2178,128
2393,336
2409,303
2080,240
1478,183
1373,242
1368,147
1524,447
1255,340
1061,209
935,146
955,25
980,203
984,202
812,55
632,327
449,154
415,41
378,-28
290,190
134,2
84,310
146,521
173,113
85,-242
37,12
-40,-55
-14,51
-8,-73
87,102
21,202
65,83
-9,107
-23,85
-18,101
-36,-5
-114,158
-46,146
-43,165
-43,228
-136,-17
-115,-50
-99,129
-56,199
-56,159
-83,186
-96,83
-125,9
-146,142
-59,27
-88,37
-62,136
-119,181
-148,133
-79,-107
-124,-93
-133,-87
-41,-48
-83,-46
-140,-89
-112,-34
-161,-148
-104,-72
-149,153
-167,49
-125,-131
-200,-82
-165,-63
-175,-74
-142,-54
-135,-161
-124,0
-148,-74
-131,53
-99,95
-116,1374
-127,732
-120,645
-81,1007
-100,275
-156,366
-144,335
-190,228
-112,-8
-203,-198
-195,-51
-116,18
-137,26
-139,54
-98,-37
-142,44
-130,-22
-139,69
-197,-72
-191,-93
-100,-158
-116,-37
-82,25
-114,23
-107,43
-123,-118
-167,-75
-163,-82
-145,-115
-141,-43
-147,-226
-82,-269
-105,-42
-90,134
-50,24
-93,-69
-91,107
-45,164
-93,309
-77,-65
-117,48
-100,-127
-111,56
-124,-29
-158,65
-105,84
-141,-210
-70,-106
-48,-86
-170,-222
-123,-144
-157,-162
-121,-97
-136,-291
-87,-115
-106,-102
-101,-167
-69,-176
-115,-135
-110,-200
-49,-141
-68,-127
-39,-112
-66,-193
-46,-59
2,-114
4,-147
-53,-139
-59,-215
-28,31
-54,-161
51,-34
-25,25
12,-61
-10,-36
25,-36
79,-103
111,-23
192,-62
209,107
362,105
360,-24
317,-13
329,-83
307,77
248,104
234,71
263,-69
312,-125
238,-34
240,-66
207,38
320,-97
256,49
324,-118
365,-79
472,-181
426,-88
458,-54
490,0
534,93
752,-137
866,-71
815,-159
916,63
826,-19
785,68
1010,-101
981,108
928,97
1025,180
1070,151
1264,115
1364,151
1473,32
1486,62
1672,37
1803,-108
2216,99
2269,66
2259,219
2349,174
2585,178
2697,-2
2887,127
2796,248
2776,148
3027,86
3269,196
3357,226
3119,12
3197,221
3184,198
3479,132
3764,174
3741,137
3918,114
4444,263
5192,116
5696,195
5905,188
5991,293
6110,193
6021,225
5874,94
5857,202
5747,206
5274,151
5096,150
