1707,107
1921,212
2060,293
2391,239
2734,219
2429,266
1655,192
1391,-30
1810,165
1760,138
1450,230
1098,353
982,202
1001,258
1360,384
1385,202
1070,96
848,62
1017,-43
1325,155
1174,231
749,3
451,9
483,-13
395,6
403,38
347,1
280,13
356,-116
321,-93
352,-25
254,-144
295,-286
202,-134
184,-91
187,104
237,11
281,-94
277,-51
238,-4
294,-103
271,-77
197,-6
356,-120
340,15
267,-80
268,31
244,-6
202,-63
176,77
115,64
149,-65
210,-60
163,176
182,219
141,91
88,55
35,2
76,-11
99,9
162,171
134,25
152,-91
77,-44
122,0
143,-137
258,10
263,180
187,141
133,28
101,-98
231,-146
230,-43
169,-79
188,-46
192,58
170,-29
150,51
180,99
160,-21
151,-202
139,-69
204,-24
173,29
201,9
178,232
102,379
182,71
218,-129
65,-129
224,-14
169,59
208,15
174,6
138,228
69,-20
153,-146
193,-130
186,24
155,43
208,-57
215,-26
217,-55
224,12
209,-111
134,-181
169,-88
150,-134
143,-83
130,-230
170,-221
204,-144
153,-84
156,-53
249,-1
150,-57
160,-198
144,-213
180,-303
201,-270
226,-366
163,-216
210,-180
272,-245
207,-258
201,-125
172,-186
194,-133
136,-250
198,-261
153,-187
157,-168
143,-188
173,-109
150,-94
62,-169
90,-205
183,-10
124,-53
176,-112
98,-149
185,-50
123,4
160,90
143,-57
177,-95
150,-103
136,31
168,26
147,18
160,-7
112,95
61,238
83,34
113,-17
160,52
180,-76
153,39
129,91
174,259
113,152
205,134
179,248
131,308
83,197
32,231
64,153
34,43
106,213
102,80
53,-21
4,-11
86,-155
69,-57
123,6
106,-85
120,38
146,83
126,-48
35,-88
74,-195
33,-44
17,47
50,10
35,-53
55,24
12,95
46,-32
92,-101
49,-20
73,-66
5,60
79,-43
51,154
13,114
74,58
28,-110
98,-122
83,-3
12,-82
52,-39
0,-69
20,-113
17,-151
23,-95
21,-8
31,1
65,-57
-3,37
19,-124
-15,-37
31,-148
9,-119
-23,45
67,97
4,113
1,-12
-4,117
-9,108
13,3
-24,-70
35,-91
54,8
35,-46
10,-93
-11,-174
6,-38
6,-80
-63,-20
79,-147
-18,-146
48,115
-29,-107
7,-41
54,-73
82,65
48,19
40,-37
-36,-71
14,-55
-18,115
-81,-65
-49,-58
-74,13
-58,-69
-64,0
-30,99
-37,163
-1,105
-67,111
-62,98
-104,43
-73,107
-25,-94
-14,16
41,117
-72,92
-68,245
-1,137
-46,223
13,192
34,-29
-43,126
-99,52
-95,9
-138,-5
-75,120
-42,17
-113,43
-49,15
6,68
-110,69
-138,219
-84,169
-67,112
-12,99
4,47
-124,143
-118,200
-93,116
-72,156
-25,230
-144,83
-93,61
-90,33
-60,-94
-128,-47
-45,48
-146,7
-105,10
-132,122
-48,13
-85,-14
-89,86
-57,5
-81,7
-122,-6
-98,41
-6,-43
-80,-136
-57,-26
-116,-45
-119,-154
-134,0
-64,-88
-108,-59
-136,42
-113,33
-89,11
-88,-23
-73,-73
-85,-73
-121,-18
-60,-85
-64,-24
-129,-109
-90,-62
-62,-71
-40,-137
-71,6
-79,36
-48,33
-48,64
-50,88
-65,100
-36,11
2,-50
-13,173
-89,147
-64,80
-61,-38
-86,-150
-97,-31
13,-63
-68,-89
-110,-139
-61,-185
-120,-48
-91,78
-113,64
-91,2
-86,26
-98,132
-96,0
-82,12
-94,-142
-77,-106
-81,183
-71,184
-62,108
-42,85
-22,64
-81,-31
-85,-8
-40,-15
-130,-47
-97,-88
-64,16
-91,48
-32,234
-90,209
-9,152
-52,-44
-92,27
-89,152
-45,172
-115,126
-82,143
-82,220
-67,394
-69,80
-69,105
-60,157
-76,12
-54,38
-12,-1
-90,2
-112,-27
-62,-103
-91,105
-62,40
-48,-52
-61,139
-66,-34
-83,-28
-79,-131
-54,-133
-94,-10
-57,-87
-52,-127
-86,-179
-42,-193
-105,-37
-11,-190
49,-99
22,-50
35,-65
-15,-38
-89,5
-9,25
-18,-135
-51,-95
-78,9
-48,-14
-60,-115
-15,-180
-60,-206
13,-130
10,-149
-90,7
-39,-101
-92,-155
-81,-83
-33,72
-69,-8
-38,-220
-50,-160
12,-66
-2,-166
-44,-169
-30,-101
-19,-156
-10,-20
-10,85
18,-32
32,-126
28,-139
-18,-154
-46,-28
-78,-14
-122,-93
-13,-51
-72,-54
6,-173
-44,-32
-9,-83
-14,0
-75,121
-64,-83
29,-58
-58,-141
-34,-80
-64,-4
-14,138
-44,134
-86,99
-96,105
-100,103
-54,187
24,51
-77,-19
16,87
51,-91
-15,109
-57,73
-40,168
33,133
-42,165
-45,-27
-17,271
-46,39
-23,84
-75,175
13,177
-72,165
-43,78
21,-47
-16,-9
22,-11
32,-59
15,-111
7,-91
-46,-47
11,-8
-49,41
-27,50
70,70
68,18
-4,118
-35,162
-4,131
2,127
113,223
38,48
-27,-34
-16,28
27,97
107,69
63,106
-26,41
-17,-81
-16,113
-18,179
-5,-48
-7,-35
16,-20
-9,-37
126,55
67,190
67,88
25,53
67,118
102,-53
29,-3
33,50
125,110
99,-38
116,171
64,122
43,238
38,99
-27,110
51,-78
26,98
-3,74
17,171
116,70
89,-56
57,-107
80,-88
119,-73
123,-42
55,44
120,-70
48,-118
58,39
74,25
45,-79
68,-51
30,-67
32,35
62,-61
119,-193
84,-22
33,59
0,-114
10,29
113,20
201,114
217,13
203,8
228,31
157,191
178,231
255,147
262,-76
162,-9
216,27
141,-168
124,-14
20,-68
134,170
132,289
129,210
113,52
78,-20
-21,150
46,35
97,82
111,105
68,69
77,67
69,306
78,342
37,266
136,298
80,149
56,86
74,102
65,188
-37,73
1,157
49,160
43,266
36,114
-30,-43
-11,-29
26,205
76,204
58,132
28,66
50,-40
45,18
51,16
69,131
26,-19
2,123
-20,79
-46,38
-21,-9
2,-26
54,-58
-12,-66
-17,29
-4,3
58,48
-9,222
50,14
41,46
11,-27
38,52
39,-9
-54,-60
-66,-187
6,-98
1,-79
21,-136
49,12
43,145
75,-41
51,-106
12,-98
42,-97
53,-44
-40,52
-6,-79
2,-131
-11,-218
33,-239
38,-211
-25,-126
48,87
-42,51
-65,18
-17,-78
9,-77
-75,-126
4,-98
-54,-65
-52,-102
-19,-132
5,-141
-39,-36
-32,-13
11,33
11,24
-37,-189
-28,-132
33,-135
-56,-117
28,-177
-19,-76
-10,-135
-36,-178
-39,-82
-38,-116
-40,-67
-84,-96
-38,-153
-52,-226
30,-125
-64,44
-37,12
-81,27
-65,71
-71,6
-7,-30
-61,-8
6,125
-2,75
-61,129
47,12
22,-23
-40,-3
25,-61
58,-24
32,-36
-5,7
-76,-43
-21,12
-29,223
-31,120
-48,255
-26,202
3,178
-30,38
-51,64
-45,59
68,6
75,24
-17,33
-81,62
18,58
-34,143
-9,-44
-49,49
-3,-108
28,-130
-15,-170
-13,-26
28,69
22,108
-49,70
-3,41
-41,-12
-59,-150
-6,-155
-27,-166
4,47
-29,181
-72,-25
-28,-132
-5,-4
-71,80
-27,-32
-48,-115
-12,0
-13,137
-47,133
-18,35
-66,55
9,141
-41,-26
-81,5
-19,89
33,56
24,213
-40,152
-26,214
37,64
-74,-13
-44,-94
-74,-25
-21,-17
6,-106
-44,-157
-85,-65
-34,4
-12,-31
-72,7
-36,-92
-24,-21
-43,-209
-3,-226
17,-196
25,-131
56,6
21,-2
61,-49
-54,-116
-16,-189
-49,-90
-35,-76
-43,-34
-94,-134
-68,-198
-62,-7
-91,-166
-41,-153
-13,-101
83,44
-28,-254
54,-118
-70,-24
48,-40
-6,117
-9,39
-60,104
2,-4
-11,-10
-21,-68
-40,-41
-45,59
-12,53
8,-117
-20,-28
-59,26
-31,102
16,0
-75,-42
-41,-112
-10,-44
26,54
-41,21
15,88
8,-37
-7,35
-67,0
-43,-82
-44,-165
-24,95
-17,86
13,150
-34,-74
-24,44
-5,126
-11,-90
-21,-88
-17,-94
-62,-287
-11,-193
31,-117
-100,-42
-27,-58
15,-150
-34,-35
-21,63
-42,-115
-30,-80
82,9
-34,241
3,270
37,240
8,198
60,17
22,83
54,98
35,145
21,121
40,104
50,58
-40,199
11,196
30,165
22,315
0,115
40,136
11,436
-5,318
12,142
-24,59
-18,94
17,-82
26,-4
0,-95
5,-32
94,-37
-16,109
7,-84
13,58
-12,66
-34,-14
-65,-39
-37,17
-98,-34
-80,-22
-31,36
-86,46
-96,94
-73,36
-12,-20
-16,-79
-66,10
-111,-103
-1,10
26,-24
-17,-42
-9,-36
-40,-71
-10,-43
10,-68
24,21
-26,-124
-25,-14
38,51
-8,57
19,47
84,-32
19,-63
-10,-158
20,-180
106,-107
57,-129
106,-89
137,-29
87,-122
19,-18
52,-99
-39,-52
58,-130
47,-87
28,-106
31,74
85,-173
63,-24
57,-82
90,-188
-2,-155
91,-107
114,-77
67,-80
89,-183
66,-127
90,70
91,116
89,-76
95,-102
79,-39
125,102
85,115
68,-9
39,162
51,26
53,-81
78,-48
-4,65
71,-15
20,53
39,162
22,55
10,120
-37,-36
-56,56
-102,-18
-35,-117
5,13
-37,-97
-8,95
-21,63
-25,-18
-74,-154
7,-191
-18,-145
-76,-136
10,-125
-20,-99
-38,32
-63,-51
-20,-9
4,20
-40,-53
9,9
-1,72
-6,10
-8,34
-72,97
-74,-44
-8,-40
-1,116
-44,144
12,59
-21,40
-72,-79
-89,43
-75,162
-13,-23
-35,-79
-72,-103
-16,-34
-9,80
-37,117
-53,6
-110,-34
-8,-25
-42,-71
-76,34
-80,119
-97,34
-27,-14
-28,100
-29,52
-76,35
-8,-10
-103,-53
-29,-1
-3,-16
-19,-35
-6,-67
10,84
12,25
-57,79
11,61
-3,-169
-16,-81
-6,35
-103,239
-44,61
29,-91
-42,43
25,18
-41,19
-16,10
-7,166
23,360
7,123
-57,252
35,163
6,-33
14,-106
6,163
0,-29
3,-5
53,87
-3,-70
-115,-111
-67,-192
-70,-131
-24,-40
-55,-135
-116,70
-73,-114
-112,-141
-120,-200
-129,-231
-55,-81
-3,-42
-16,-47
4,-133
-33,-34
15,61
12,-2
-38,-111
-12,-97
4,39
-31,-107
-37,-66
-52,-31
-36,56
-57,-102
-20,-74
-25,34
-86,-80
34,-51
-16,-133
-115,-10
-60,70
-82,95
-90,171
-65,75
-58,154
-60,238
-51,315
-65,197
-47,137
-14,210
-36,115
-17,73
38,-35
-40,-14
-54,-7
-80,16
-67,199
-84,16
-64,-107
-34,-179
-41,-170
-10,-111
-17,-97
-37,-168
33,-160
-43,-260
-29,-285
-35,-12
-51,-107
-15,-143
-23,-227
26,-10
-41,-136
39,-35
7,-102
0,32
-52,71
16,119
-39,145
18,81
-68,92
-84,-56
-76,13
-66,61
-29,160
-78,-61
2,24
-52,-164
-4,-108
-53,-109
-1,22
-22,6
-25,-6
-45,-41
-20,115
-42,106
-15,88
-32,-218
-67,-18
-62,82
-76,103
-16,270
-44,89
15,-54
33,105
10,69
-36,-8
31,28
85,-119
16,-117
53,-133
45,-123
55,-100
52,-151
106,-34
64,92
48,-8
-48,19
2,-49
-44,-218
-60,-195
-55,-113
-20,-173
66,-173
-67,-93
16,53
-29,0
52,-117
14,-86
20,-53
13,-102
72,-137
43,-57
122,21
75,196
90,148
101,84
-9,25
15,-34
30,153
0,322
60,113
34,60
-56,87
28,71
5,-18
-45,28
73,163
64,34
33,93
66,109
95,43
33,-31
46,-9
89,84
40,26
23,43
9,-3
43,91
-3,127
-23,124
-45,-82
-67,-39
8,16
19,-38
-55,40
-73,105
60,53
11,193
12,190
-20,126
-7,117
1,185
-24,192
-70,131
18,121
-6,87
-33,137
-8,39
-61,-16
-27,-9
-31,-39
-65,22
-71,140
-141,58
-97,31
5,0
-54,-124
-29,2
14,-23
-62,-19
-55,105
-8,154
-97,6
-34,41
-6,-15
-71,-8
31,21
-23,12
-4,15
-14,49
-11,42
-4,-23
2,-77
-12,46
-51,-143
-97,-54
-39,-59
-7,32
-29,20
-88,-34
-41,-59
-46,-91
-37,-112
-72,-179
3,-157
13,-3
-9,30
-106,-37
-63,-20
-72,-44
-127,-113
-87,-74
-83,-77
-42,-59
36,-138
17,-163
-32,-112
32,37
19,-54
37,-46
-36,-95
19,36
-6,-110
87,-10
54,-78
-18,-96
64,-113
91,-14
59,36
78,80
53,93
2,117
2,272
-15,176
-9,212
48,88
-9,16
21,-18
39,-78
41,-97
123,-72
113,-93
38,0
62,32
-32,-227
-14,-217
20,-101
-3,1
-33,-123
-41,-191
20,-184
-8,-117
-34,-43
-85,95
-49,125
-63,70
-23,-22
-52,126
-35,-23
-116,120
-26,209
-22,44
-25,-7
-11,45
-18,254
2,78
24,80
55,59
-3,-2
33,2
92,208
157,164
174,60
122,20
219,115
286,223
190,210
133,40
202,42
282,-34
235,-104
243,34
234,-163
226,17
248,26
118,-64
54,-86
149,-76
137,-64
107,48
137,118
119,-35
59,-24
22,5
92,-118
53,-85
-3,40
-16,2
21,-135
14,-50
-26,19
-27,-23
-6,-30
45,35
-32,72
-74,-50
-30,8
-74,-106
-21,67
44,-22
4,29
2,-3
6,-113
23,-147
-59,-183
-2,-51
-17,-182
10,-48
-46,-63
6,-43
-16,-44
28,73
4,108
-43,-74
26,-72
5,28
11,-108
6,-136
-6,-170
-52,-219
-32,17
-46,3
-86,-135
-36,-133
22,44
17,132
-14,57
-72,-136
31,-97
7,-82
5,16
56,-77
1,-90
17,-72
-28,-120
-4,22
-6,-86
-14,86
7,47
16,51
20,-10
-22,-151
-20,-40
-53,27
-52,-74
-100,-152
-64,-50
-20,-81
2,-269
-117,-89
-2,4
-48,-137
-91,-119
-14,-50
-36,-52
-51,-116
2,-99
-15,-73
-103,-193
-59,-84
-1,-100
-76,-85
-68,-24
19,-225
32,-145
17,-119
43,-94
1,-113
38,-125
9,-78
-60,-26
-56,-124
-30,120
-28,-106
-66,-103
16,114
-11,-1
-69,53
-1,91
-15,-53
-14,-206
10,-105
42,-196
-29,-99
29,-103
-39,-37
14,102
-19,-46
60,291
-5,54
54,-126
-54,-114
18,-74
-51,-27
-18,39
-35,93
-17,-33
-27,-153
-23,-121
-29,-58
-15,-54
-19,64
8,-74
43,127
-22,-37
-20,10
-62,-175
-47,3
-6,134
5,127
-37,-54
6,-32
-47,87
-29,217
-49,-10
-78,134
-53,21
4,192
-31,138
36,25
96,-34
-33,-50
-35,27
-81,100
-97,-115
5,-54
-56,73
-35,-119
-79,-156
-32,-232
-16,-59
22,-211
16,-10
10,93
-60,-56
-2,10
-38,-79
10,135
45,131
24,0
76,72
41,-30
76,35
28,134
19,152
52,192
15,261
20,331
-5,233
19,106
30,43
1,22
101,-89
126,-6
124,-9
112,-71
197,112
216,130
204,89
223,37
123,-145
117,-53
209,-213
270,-47
381,-58
386,8
340,-16
405,36
470,172
535,307
548,146
514,367
525,225
573,238
533,246
685,78
581,244
641,228
650,-17
693,164
800,219
797,266
771,433
952,263
1054,235
1246,36
1123,190
1103,226
1271,350
1596,521
1648,252
1485,234
1280,205
1441,486
1640,258
1832,173
1743,240
1560,48
1520,286
1559,330
1419,223
1466,36
1651,91
1780,221
1872,265
1983,416
2207,185
2218,288
2393,141
2487,9
2577,98
2613,186
2506,199
2336,122
2269,51
2369,44
2240,-44
2178,102
2005,-32
2118,-93
2079,74
2085,65
2108,37
2218,105
2245,107
2152,175
2172,73
2127,284
2120,263
2322,299
2113,308
1974,231
1998,363
1941,342
2128,178
1972,77
1763,148
1642,279
1614,53
1591,-34
1420,23
1471,163
1475,135
1401,54
1408,56
1325,46
1079,272
866,-14
718,-46
874,-64
859,48
824,17
738,-70
894,-20
736,-54
910,-107
857,-155
816,-31
601,-85
682,-16
665,64
563,1
556,-5
421,-110
469,-197
527,-121
477,128
445,-7
411,-72
334,-66
273,-11
262,64
227,-33
246,4
172,49
230,-108
277,-135
275,-83
289,-118
263,-34
246,61
180,142
253,61
236,-62
111,-109
214,-55
242,153
185,151
178,1
169,-27
30,-48
169,-90
157,38
37,52
44,-132
139,-156
71,-56
75,-48
25,-225
-38,12
-52,10
12,-6
-14,-89
25,11
-2,-12
-18,-195
8,-88
-43,-177
-16,-205
13,-181
53,-118
24,-153
9,-154
-25,-87
37,-86
21,-81
19,-239
45,-161
7,-227
9,-86
40,-111
86,-159
77,-167
33,-128
5,-101
34,-101
61,0
82,-49
83,100
19,15
-29,-28
49,-145
14,-162
3,-137
-5,-27
-55,-28
-8,109
13,146
19,66
5,56
-15,-30
-22,80
3,42
-53,155
-20,11
-25,-135
12,-104
52,-150
4,93
8,-33
88,7
-7,-15
-12,-124
4,-262
45,-230
37,-93
14,7
-1,-27
-32,-47
-58,-101
-60,45
-21,90
3,107
68,49
43,-37
5,7
-6,-123
19,-246
41,-100
-37,53
-13,5
52,77
-24,85
8,-57
-54,-47
-30,111
-4,61
-28,87
-71,102
-72,6
-41,66
-52,51
-19,207
-48,302
2,299
-31,261
-24,421
-38,398
-102,518
-119,372
-25,281
-46,352
-44,120
-80,55
-41,106
-17,-89
-5,-140
-3,-82
-72,-138
17,54
-72,30
-11,72
-75,61
22,106
43,229
-22,54
3,-5
-57,-97
-58,-100
-28,73
-74,84
-64,-34
-84,-120
-37,-230
-49,-38
-66,-2
-120,12
-85,-49
-101,-74
-6,-92
-98,51
-66,33
-51,100
56,-16
-45,-216
5,-52
-16,-18
-85,13
-33,-81
-21,-143
-71,0
3,-26
-45,67
-13,-27
53,-3
-21,20
-30,128
-64,-167
27,-29
-8,19
16,-36
1,12
-13,102
-51,82
1,55
31,109
-20,23
5,66
39,55
-15,-36
-11,9
-51,-57
15,90
-25,126
-34,111
-49,124
-43,140
-77,-43
7,90
-42,190
-19,296
-91,236
-89,-52
-44,-5
-106,-10
-41,-30
8,-95
-24,-160
31,62
-1,110
-7,-7
-28,95
-27,-24
-58,-43
-73,-80
-22,-31
-25,-163
-44,-102
-26,-136
12,-13
-63,4
27,-13
-14,-101
-28,-151
-50,-100
-67,105
-25,296
6,58
-25,12
92,140
-6,-35
-23,-14
1,-58
-67,-12
-40,-25
-131,77
-40,267
-25,205
-12,239
-21,183
-33,139
-60,151
-66,34
-117,75
-46,286
29,328
-48,302
-83,-2
-16,37
7,176
-90,109
-23,45
-51,195
-75,-118
-42,64
-70,9
-46,-14
-16,145
-102,-42
-98,40
-131,126
-89,56
-101,52
-64,189
-100,110
-8,46
-13,68
22,79
-10,0
-59,28
23,11
-55,72
45,-75
-34,-128
-67,-107
-42,-247
-13,-212
2,-118
38,-164
-13,151
-43,-67
-28,-74
-73,-72
-37,78
-21,29
3,-40
-28,8
53,153
-42,97
56,30
111,-108
90,-38
104,68
45,52
83,-33
209,10
251,-125
401,-15
325,-29
382,59
927,4
1463,30
1352,135
1115,142
1338,-94
2013,-34
2587,199
2846,102
2692,174
2857,154
3152,111
3246,185
3256,137
3194,160
3020,173
3020,69
2650,121
2353,125
2102,-62
1974,-82
1525,-12
1204,-62
1186,-102
1245,27
1074,-2
873,-42
914,-104
949,-94
985,-34
918,-11
789,-230
771,-80
706,-53
855,4
897,-65
968,-110
979,-132
1110,-205
1177,-38
1491,11
1378,-97
952,197
822,47
904,-31
923,116
1009,67
833,43
847,41
923,-42
953,25
958,37
939,-18
1146,-77
1398,-50
1512,81
1489,-24
1552,80
1655,-56
1478,144
1537,270
1607,175
1650,86
1857,4
1753,147
1649,79
1386,124
1529,68
1465,276
1410,223
1543,247
1527,252
1473,300
1699,393
1963,222
2067,181
1937,299
1783,234
2024,229
2324,333
2700,401
2757,277
2670,353
2664,240
2906,349
3104,313
3092,328
2674,287
2390,43
2633,138
2798,180
2823,320
2627,183
2832,48
2958,193
3083,138
3404,206
3586,284
3509,109
3495,429
3548,61
3483,238
3610,173
4090,225
3996,151
3684,102
3587,159
3522,135
3498,149
3312,179
2825,122
2413,17
2221,-13
2073,-82
2009,-12
1826,13
1528,-35
1417,-66
1307,-54
1339,-124
1278,21
1434,157
1858,-9
2127,149
2163,150
2516,176
2376,71
2179,80
1967,-52
1885,-72
1623,-72
1446,81
1122,-83
1242,26
1248,101
1242,-5
1243,-20
1045,33
1065,7
1147,152
1112,320
881,108
647,68
623,198
492,-80
475,-31
422,-95
312,7
322,10
237,26
327,-34
384,22
232,28
112,55
150,58
57,55
27,-74
30,-204
9,-222
-93,-229
25,-186
25,-51
-10,-104
10,-85
15,-43
-34,9
-71,-92
19,-61
-24,-120
-29,-118
-30,-154
75,-29
-32,-152
-30,-93
-16,-42
-36,-128
-30,-227
-54,-169
9,-196
-104,58
9,-32
38,25
19,-128
63,38
28,3
-18,-166
-69,-74
-107,-44
3,-142
-2,-40
0,-2
11,-99
-9,-57
7,29
-5,-85
5,-98
56,-181
-59,-128
-38,71
-9,132
-24,22
-15,149
-38,43
-88,180
3,-4
-32,41
30,-66
-48,-75
56,-46
121,7
-3,83
30,178
-7,203
21,2
10,6
-45,6
-5,51
64,21
-15,-27
-34,93
-9,98
1,179
17,352
42,208
30,83
-57,130
-81,203
-21,54
-64,-54
-10,-39
-63,48
-36,44
-67,-14
-83,86
-58,165
5,81
-27,223
-9,103
61,-4
-6,73
4,-68
-14,-67
21,73
40,86
28,119
-47,-17
79,53
-28,255
-12,294
-26,115
-21,48
24,4
36,186
-41,146
-11,87
22,181
9,206
-1,190
-13,28
2,-43
-26,3
28,-5
-31,-25
-26,-52
-101,-74
-86,-153
-45,0
17,-50
-53,-168
-115,-169
-80,-246
-32,-149
-56,-130
-57,-147
6,-259
-14,-113
2,11
19,-54
-37,-18
-27,-42
-61,77
-64,-41
-57,-61
-41,-129
-98,60
-74,89
-131,89
-44,83
-68,32
-112,91
-96,-42
-110,-44
-131,-6
-22,-92
-51,-161
-20,-55
-40,-116
-15,-64
-47,-180
50,-71
40,53
89,-89
8,-191
53,-139
-3,32
-1,41
-28,-130
12,57
-24,-20
1,46
-48,93
-6,44
-40,72
33,-8
49,-65
95,-32
143,-39
-22,-60
30,-123
33,-73
166,-52
244,140
163,58
272,167
305,266
249,205
305,63
235,97
297,117
307,139
228,-115
246,-87
232,74
399,29
379,52
320,41
303,220
268,88
231,-32
217,86
89,5
124,43
136,-30
94,-44
53,80
58,108
-4,20
-43,101
34,103
52,131
50,156
-41,147
70,269
79,149
42,-1
19,-6
47,65
7,98
-49,111
2,1
87,90
59,50
22,37
-44,19
-30,218
34,56
64,9
108,137
37,101
-21,30
-61,-103
-37,-193
-70,-96
-30,-179
-4,-251
-72,-81
-99,-92
-89,-31
-32,29
36,-51
-66,-16
-52,49
-51,-93
-35,-103
-12,-71
-44,89
-13,13
-43,-38
-98,-48
-51,-19
-70,-43
-2,-216
-124,-177
-83,-84
-104,-90
-45,-11
-74,120
-14,-65
-96,-192
-78,-198
-47,45
-44,-58
-111,-155
-92,-202
-66,-220
-13,-34
-25,-198
-70,-151
80,-67
25,13
-25,9
-23,-44
-56,-111
-71,27
-87,-29
47,-69
-62,103
-15,319
-87,178
-88,94
-64,56
-133,-174
-102,-147
-68,-148
-97,-43
-71,-44
-23,-127
-8,-94
-29,-76
-33,-76
-28,-116
-86,-70
-66,-57
-34,150
-15,-79
52,32
42,-103
67,78
40,58
27,-63
26,-27
29,-122
-55,-76
-80,-164
-23,-109
-43,-186
-64,-54
-61,-57
-61,-38
-61,47
-54,37
-78,-39
-30,-4
-47,-91
-54,-52
-103,-94
-124,-91
-106,-100
-35,10
-84,68
-71,-67
-81,-23
-143,-32
-91,-40
-76,-128
-97,-71
-89,-87
-135,-96
-90,-30
-4,-55
5,-62
-76,-150
-146,-212
-115,-111
-53,-97
-34,-174
-81,-154
-77,-70
-55,-179
-85,-147
-89,-47
-27,-87
-52,-58
-65,-28
-64,18
-84,11
-57,-30
-45,-36
-72,-94
-41,52
-114,22
-64,13
-20,-1
-68,-8
-117,-68
-74,-31
-29,63
-70,27
-68,-61
-111,-94
-39,-142
-100,-215
-120,-114
-25,-70
-22,-62
-42,42
-45,-46
8,101
-25,-29
-91,53
-36,-14
-51,-69
-13,-28
-88,-58
-106,-17
-54,104
-60,87
-53,-148
-94,51
-71,-4
-82,-159
-76,-62
-77,-52
-12,-62
-37,163
-11,61
-22,-17
-11,-10
-27,-182
-29,-117
-71,-73
-34,84
-19,79
-11,77
-44,-10
-26,205
-19,45
-11,31
-29,-123
-17,44
-57,-32
27,68
-14,-83
-10,-5
-6,-50
-52,-1
0,21
-88,-117
-37,-155
-78,-82
-31,143
-31,75
-110,-63
-54,-164
-31,-58
-22,-34
-87,73
-122,16
-66,5
-75,-27
-40,72
-107,-141
-99,-77
-40,-79
25,58
-27,-64
10,-134
4,-165
-41,44
21,-172
-24,-49
-29,2
27,-131
42,47
21,25
24,-111
-45,-72
-45,-84
26,32
6,93
-5,154
19,11
-17,75
6,-39
-9,5
-59,72
-35,-10
-93,-35
-66,-67
-66,-252
-21,-74
-2,-102
25,-146
-17,-113
-77,-104
-52,-96
-56,-59
-22,-98
-75,-99
-61,-116
-66,-203
-56,-56
-6,64
13,-16
-31,-76
-34,-67
7,-108
-8,112
-5,43
-20,-120
-48,51
-17,-76
39,-78
23,-53
74,-26
44,178
34,133
-53,67
-28,-108
-41,-146
13,-105
37,113
-20,52
21,23
44,154
-15,31
-85,19
2,-36
33,50
-12,91
7,-16
-10,-88
-20,-112
-44,9
29,40
-26,-84
-55,-122
-32,-114
-82,-73
-89,-95
-34,-126
-68,-31
-19,74
-39,-3
-62,158
7,94
-9,226
18,47
-46,56
-11,144
17,265
6,-48
42,13
24,-24
42,41
71,207
10,22
44,-45
10,-154
-20,-43
-19,-83
-31,28
-18,158
-56,109
-16,91
-5,70
57,117
7,-21
79,85
53,128
49,136
47,187
-8,109
-10,427
-22,237
-91,-29
-59,-43
-56,94
-21,4
-94,18
-59,47
-73,42
52,7
-39,10
-98,0
-16,68
-31,14
-65,-71
-23,1
12,21
-63,-67
29,-10
-45,38
72,-60
10,8
18,218
-18,60
4,-81
20,82
23,-49
-78,-61
17,255
-28,81
-45,30
-14,132
9,-29
-45,-71
-18,86
-61,4
-57,213
-109,175
-17,207
-68,151
-40,141
-97,-83
-55,-47
-63,-12
-96,-9
-106,87
-27,129
-134,193
-88,62
-51,138
-39,-48
-22,-33
-53,-4
-67,-111
-110,-22
-91,94
-60,-84
-71,5
6,204
-61,178
-11,10
-55,168
19,215
-33,216
-41,75
-12,112
-29,143
-57,118
-43,95
-12,-53
-52,188
-31,30
-65,95
7,82
15,-41
-65,20
-61,235
-45,81
-70,51
-13,45
-75,110
-59,-11
-53,47
-34,-90
-26,-9
-58,-69
-14,-7
-70,50
-108,68
-69,8
-60,32
-93,84
-59,34
-79,89
-38,90
-47,9
-26,-30
-46,18
-74,-79
-18,-123
-23,-105
-45,-59
-6,88
-49,-76
3,-3
-5,-2
-59,-45
-46,-77
-9,10
36,-53
-21,-39
-41,-175
-37,65
-15,-8
20,-22
35,135
43,90
-4,35
57,162
21,17
2,-57
19,-24
103,-67
67,-104
36,-25
34,-30
103,-163
97,67
186,138
138,80
192,-59
125,-54
127,90
96,130
114,413
124,311
81,235
11,268
65,282
53,184
-32,9
77,158
119,163
104,155
229,71
127,66
214,109
299,59
254,83
318,93
208,-46
350,166
276,-35
325,-13
211,111
244,-63
248,14
132,-22
175,89
214,129
221,134
209,11
169,55
212,-24
165,-92
233,-38
289,73
234,-28
287,172
334,121
348,143
477,20
336,63
446,22
462,-45
325,1
279,67
227,-110
248,-110
213,-177
276,-141
186,61
251,123
261,-35
308,3
368,-5
323,2
384,-16
344,-46
427,48
438,-1
396,-19
343,125
315,217
337,44
292,20
290,79
177,2
178,-74
212,-32
169,21
199,-80
129,23
208,-64
152,-22
279,-15
228,-47
161,103
200,65
289,96
292,-27
241,-57
328,0
259,-66
256,-32
210,-78
113,-8
129,-64
149,11
195,-38
89,-80
55,-31
99,-65
3,46
70,1
100,-24
134,-134
24,10
-13,62
23,34
42,13
11,-18
2,-22
12,108
114,-116
102,-98
61,-91
33,77
