232,3
300,96
341,6
392,-39
357,148
374,18
351,64
380,177
352,40
368,-26
280,-7
347,-138
337,6
315,6
264,124
248,18
253,13
269,169
199,40
182,12
222,-124
285,-126
204,-139
230,-33
168,-130
245,20
246,393
209,211
148,40
230,106
158,162
94,57
174,70
111,-52
108,219
93,146
140,126
93,116
109,121
142,-86
141,110
101,130
106,62
99,73
102,162
147,233
116,149
59,139
45,-54
6,-94
39,53
92,210
59,161
83,14
125,82
128,91
118,129
117,-22
137,-80
153,1
60,126
135,-29
98,61
25,-40
68,49
45,-109
106,-15
123,-107
143,-22
128,-149
155,-4
156,-47
120,-91
197,59
171,9
203,86
267,73
223,31
224,51
244,-123
186,-111
191,11
210,145
185,118
244,75
220,67
170,102
109,-46
54,20
47,-11
67,-139
50,-99
60,-18
-26,-76
36,-29
52,-90
43,-69
70,-17
-14,-66
-35,-5
25,-82
-35,80
-15,126
-26,79
-13,169
8,98
33,226
39,123
-42,122
36,201
-47,86
-27,152
-32,-18
-13,-89
-16,-29
-27,-123
-64,-168
-81,-24
-65,-165
12,54
-18,62
-13,79
-64,18
-68,-2
-27,40
-50,110
-12,77
-64,-21
-54,79
-40,-50
46,-26
108,-24
192,-37
145,28
128,284
62,305
227,249
196,157
140,17
21,31
73,78
38,46
29,197
21,235
48,104
11,43
40,21
53,169
-36,106
21,434
79,228
60,121
89,141
94,7
249,98
123,67
120,119
50,43
12,-60
34,-150
19,-122
-12,-42
-16,-171
-29,-115
-36,-146
-25,-99
37,-81
-74,-52
-30,3
-111,67
-52,143
-89,-44
-99,169
-110,79
-70,119
-49,172
-32,-107
-55,-86
4,-45
15,-231
-34,-197
-124,-79
-72,-103
-10,-84
-72,-59
-77,-1
-60,-83
-44,16
-76,47
-49,-3
-51,55
-73,-33
-40,-1
-56,-94
-61,2
-31,-186
-75,-104
-95,-64
-88,-62
-24,-94
-25,-93
21,2
-84,-36
-30,-70
-67,-35
-42,-101
-7,161
-49,115
-46,159
-24,117
-71,116
-78,39
-39,237
-1,133
4,10
-58,-37
-87,23
-30,14
-38,155
-90,-76
-82,25
-24,-49
-115,-16
-44,-70
-63,-16
-103,-137
-83,-33
-42,-39
-19,-1
-45,-21
-55,-75
-127,-44
-130,41
-82,96
-29,20
-127,104
-88,278
-48,183
-52,-1
-82,-12
-52,127
-48,123
-68,-26
-83,-141
-41,-121
-75,-28
-123,-71
-134,19
-90,143
-19,67
-49,-41
-81,-133
-4,-152
-32,-59
-142,3
-128,-56
-33,-12
-36,74
-44,-154
-31,-16
-45,-54
-81,35
-26,139
-58,181
-113,33
-81,7
-98,-100
-94,-3
-140,-3
-120,-18
-131,47
-122,29
-176,106
-117,86
-174,133
-98,-126
-55,-37
-72,65
-124,-73
-67,-100
-42,-47
-101,-60
-116,-71
-101,23
-108,46
-129,-60
-124,60
-140,-22
-100,64
-43,79
-48,68
-74,162
-122,-35
-41,-52
-89,-113
-96,-50
-56,-124
-84,-33
-53,-100
-82,-87
-95,-79
-69,-98
-109,-172
-101,-89
-43,-148
-115,-244
-83,-135
-78,-139
-61,-50
-68,-127
-109,-58
-33,-10
-97,28
-75,21
-122,-103
-81,65
-89,-48
-119,69
-100,15
-76,66
-87,152
-126,53
-133,-131
-112,-42
-66,51
-105,145
-83,87
-86,57
-42,-175
-91,-174
-76,8
-75,-100
-58,-106
-66,-71
-118,-95
-96,-26
-71,-58
-68,-168
-70,105
-98,92
-101,-4
-90,141
-114,129
-131,-73
-140,50
-118,114
-133,-84
-70,-139
-73,-56
-119,-109
-73,-26
-113,-237
-61,-53
-55,138
-23,226
-86,-2
-82,21
-143,65
-144,-128
-120,-39
-137,136
-91,127
-44,-39
-136,-38
-102,-20
-112,-93
-60,-45
-91,60
-54,-149
-56,-108
-44,-125
-86,13
-29,-2
-17,5
-13,23
-8,-64
-6,27
11,46
-32,46
-13,94
21,44
145,266
111,84
162,70
131,227
244,264
203,327
367,381
393,282
674,462
703,472
884,523
945,523
867,585
797,400
1213,461
1507,343
1750,366
1978,394
2185,289
2119,262
1839,190
1793,134
1846,177
2085,183
1724,103
1855,2
1754,455
1591,270
1554,337
1331,288
771,179
479,106
380,102
398,150
292,146
72,60
-23,-4
-53,-98
98,-157
19,-47
76,-10
16,132
76,-113
63,22
137,60
155,181
143,152
49,79
45,-66
54,3
133,11
-13,31
-21,-48
-71,-10
-18,102
-49,2
-68,-43
-21,22
-74,51
-53,-10
-63,110
-119,147
-61,64
-118,95
-30,136
-149,79
-88,-43
-69,55
-37,3
-26,89
-49,-15
-36,-104
-25,-104
-61,38
-18,-54
-9,-6
-66,-26
-72,-138
-48,-74
-125,-178
-100,-139
-89,-54
-92,14
-66,-112
-70,-124
-75,-108
-35,-205
-105,-154
-78,-79
-102,6
-59,158
-42,59
-15,-85
-80,-88
-105,-6
-63,145
-28,40
-14,49
-51,-13
-59,-81
-51,-129
-85,-64
-79,-42
-39,92
-77,15
-44,128
-88,-136
-65,-50
-66,256
-48,139
-68,-9
-35,-31
-78,-101
-94,-154
-133,22
-46,168
-46,-24
-73,-90
4,-43
-84,-36
-82,-14
-96,97
-79,181
-48,321
-28,195
-56,52
-15,80
-17,49
-123,-106
-53,-103
-94,-123
-69,-158
-96,-64
-72,-36
-80,-209
-43,-144
36,-211
-62,-227
-41,-120
-48,-101
-36,23
-75,-202
11,-56
-66,-150
-45,-214
31,-190
-63,-6
-89,-123
-20,-91
-38,-52
-37,116
4,132
-56,66
-62,118
-45,129
-9,-136
-67,-27
-42,-14
-68,34
-78,-178
-25,-44
20,138
-21,52
5,-36
15,-73
-30,-54
-8,-29
-20,26
-74,28
13,142
41,-53
-43,127
15,97
-43,-28
28,68
-6,74
-13,-47
-31,-21
-69,109
-32,-57
-13,-77
4,21
-10,-22
-5,-37
13,-32
-34,62
15,42
-30,170
-33,218
33,357
11,271
38,302
44,168
11,115
-3,281
-49,25
-12,-5
-62,155
-21,190
-86,263
13,368
-35,161
-46,147
-7,47
-32,120
-1,156
26,136
0,83
-21,141
-27,258
41,80
-39,69
-28,134
-1,124
-35,69
-8,-21
14,16
-58,26
18,41
-60,65
-56,34
-75,278
-23,259
26,146
-5,142
1,232
-44,113
-30,91
26,44
-52,-15
6,27
55,177
31,188
61,52
34,67
-7,67
-31,34
1,231
-21,150
48,8
-17,269
7,166
-10,185
48,92
39,-120
-19,5
25,-128
28,-19
86,138
63,28
77,-30
34,16
36,27
54,42
63,130
24,188
154,117
95,89
113,4
178,228
179,128
41,-31
88,219
159,126
133,-68
188,56
111,8
104,-55
131,-54
146,-121
216,-44
86,118
92,149
320,113
317,88
341,168
251,-63
207,-52
213,-6
236,50
373,161
333,56
281,5
300,10
321,74
225,-83
265,-62
241,193
266,34
302,50
325,149
381,229
413,157
430,-14
367,26
397,-157
381,-39
243,-134
293,-76
238,96
212,57
252,171
118,-81
151,50
175,76
229,183
225,42
115,218
182,178
142,8
108,-180
89,-114
109,83
162,186
178,209
195,42
193,137
264,110
121,48
133,-65
164,100
174,107
256,26
282,-24
369,-7
416,59
446,57
378,-17
446,-52
460,-59
469,-37
442,-61
475,-2
527,114
542,7
539,-47
513,47
636,-33
691,-61
530,-14
522,-95
661,-39
579,-24
570,-187
491,-23
502,-114
575,-94
537,24
440,84
444,-47
442,-135
392,-46
404,-43
471,-7
456,-199
523,-86
392,19
451,-13
490,50
433,-51
333,-160
327,-91
377,-168
403,-132
385,-99
331,-52
337,-105
314,54
286,-109
332,-44
256,-88
345,-29
267,-67
302,-151
313,-164
292,32
177,107
216,114
233,164
299,54
259,11
266,8
169,-80
214,-146
237,52
166,108
177,269
175,232
163,306
166,310
216,133
130,30
117,-78
133,-123
210,-169
189,-131
268,-176
187,-129
111,6
126,-53
87,110
21,-2
16,-1
38,209
75,65
115,66
37,12
49,-23
56,3
79,4
14,-9
70,50
44,-124
43,39
101,38
68,-2
8,-44
46,-129
42,-148
-4,27
76,63
33,-89
17,7
33,-19
57,-28
8,-95
18,-67
28,-24
-49,-18
26,29
60,-18
36,39
8,109
-21,-79
-32,22
-36,44
-44,-113
-35,-74
-10,-42
11,-141
39,-53
40,180
-15,-13
-5,-12
-24,-87
-21,-75
-41,-7
44,16
-9,30
22,-39
-16,-142
-55,-42
2,-140
-45,-128
-13,-28
-16,24
-20,30
-3,-13
-4,14
26,164
27,17
-18,56
-64,103
54,24
22,-23
28,-83
10,-23
22,-28
7,28
21,122
17,130
64,277
10,65
54,109
11,78
32,14
-10,-32
38,124
42,43
0,81
12,91
78,-31
46,70
32,58
26,-44
5,110
94,136
58,312
93,114
29,22
100,-76
95,-118
52,-160
7,-150
77,-4
33,-158
-55,-40
-11,-53
-38,-120
-33,36
59,58
99,72
9,-5
-38,-64
35,-65
-12,-17
7,-26
21,-104
20,-88
23,-143
72,-70
34,185
58,58
54,-50
120,95
58,-21
15,41
-20,109
37,60
46,-28
37,-10
27,-135
84,-203
34,-200
6,-120
114,3
116,103
94,-15
74,-60
45,24
41,122
44,119
93,-34
90,46
53,96
25,56
101,97
48,225
83,-23
72,105
85,26
73,6
74,-122
73,-35
98,-111
136,-153
69,-148
22,-97
-5,-34
35,-11
-2,-90
40,-205
74,46
46,-37
20,35
41,17
57,19
23,14
57,-101
72,-49
31,91
49,-37
35,-68
-22,78
-21,178
-20,-41
-21,10
-19,-11
-2,198
58,154
39,12
23,370
18,490
82,350
-6,259
73,55
16,20
30,14
-21,-26
23,-100
48,85
37,96
47,74
78,85
56,172
-20,60
-22,-76
-46,-113
-32,-64
-3,-36
-14,-125
0,-23
20,-25
14,-69
26,-9
-23,158
-20,-36
-18,-23
-32,-21
-41,-12
1,16
4,107
-14,-35
-10,105
24,-53
-24,-150
-1,14
-44,15
-50,3
-53,-149
3,-93
-78,-98
-48,-131
1,-165
-58,12
-35,106
-78,-39
-61,-127
-40,-164
-58,-169
-73,-190
-60,-133
-33,-85
-47,-101
-41,33
-7,11
-24,21
-13,-42
32,23
-14,-64
-30,75
-26,5
0,-83
-21,-73
-68,-31
-48,-45
-38,68
3,104
-26,-152
-54,-147
-71,-119
-67,-10
-18,-41
-66,166
-61,-23
-25,-49
-79,34
-64,-39
-5,-17
-61,-3
-68,76
34,-12
19,104
16,61
-35,-55
20,-76
-11,4
-32,-56
-78,-164
17,-35
-19,-23
-26,14
-102,-127
-56,25
-65,-79
-1,-78
-57,-81
-16,-149
7,187
-1,266
-51,124
-21,-21
4,103
23,-53
4,-130
17,-91
7,-169
16,-203
30,-135
-17,-160
1,-139
13,-35
-14,97
48,-78
-25,-173
-22,54
-46,-75
32,35
5,-55
54,39
33,-166
45,-79
60,-146
56,-149
119,-12
61,-132
49,-123
116,-86
85,-179
50,-118
125,-64
13,-131
96,-78
30,-201
23,-157
52,-14
38,-169
89,-139
50,-6
30,67
28,-16
1,-44
67,-39
58,-60
41,-15
-50,-83
23,73
92,139
66,4
72,52
17,36
13,-63
36,31
-19,122
-88,-54
-11,46
73,5
-2,-124
10,-92
14,20
-3,71
46,45
34,-106
28,-18
38,-40
36,-87
49,-85
22,-4
30,-34
42,-22
9,-21
-20,107
1,-19
-44,-109
4,-38
16,-87
10,-48
-37,-100
-61,-83
-8,-80
34,-86
-27,-152
13,0
49,4
42,81
40,3
26,-20
68,57
44,-64
-27,-103
-27,-34
-12,-107
29,-47
3,-31
9,-154
-26,-93
24,-135
-10,-74
62,-175
-40,-136
-13,-113
14,-101
35,-82
3,46
67,169
1,-31
29,45
18,-84
8,46
2,35
-9,-109
13,-173
0,-131
-32,-186
-68,-230
10,-106
-49,-66
-32,-36
-22,-80
-6,21
-34,62
-15,85
-4,147
36,-31
-80,-15
-4,73
-13,-7
-15,-53
14,-6
-46,-54
-32,-97
15,10
-29,10
-24,-17
43,92
-5,6
-13,-84
23,-61
-21,-33
8,-31
-27,42
-64,41
-25,7
-67,-59
-31,-37
-85,114
-63,-4
-141,52
-84,-55
-66,80
-20,93
-70,113
-32,-24
36,32
-17,-26
-57,98
-51,115
-64,200
-43,118
-8,162
-21,205
-90,165
-38,45
-32,94
-85,118
-59,59
-24,2
-24,29
-4,22
-9,55
-115,-120
-2,-121
-39,-223
0,-102
-45,-70
-69,-77
-71,-36
-32,6
-30,35
16,-58
-49,-33
-52,-103
18,-79
-28,-9
-24,21
22,67
-51,16
-15,63
-78,-85
-20,132
-1,-30
-1,39
-38,79
-25,83
-52,88
-76,68
-71,10
-113,115
-115,137
-91,211
-110,95
-29,-107
-84,-60
-94,125
-4,179
-11,185
-63,87
-57,163
-104,170
-52,148
-130,176
-22,99
-49,61
-62,-44
-58,-207
-31,-30
-24,-62
-56,-33
-77,-2
-74,58
-38,3
-66,-1
-70,-42
-11,-52
-32,-112
-14,11
6,-91
-10,-62
-67,54
1,43
25,-73
-41,-33
-69,-3
-9,-66
-23,-38
31,-41
-29,-132
-33,-27
12,-19
-32,-40
-66,-101
9,-59
-3,-34
-6,81
-20,215
-58,94
-48,175
-6,99
-39,93
-41,112
-127,77
-105,22
-54,89
-36,-64
-5,-83
-10,-46
-36,-81
-18,-43
-7,36
-14,162
-33,-42
-31,-90
-33,9
-5,18
-40,121
-26,169
17,242
-16,118
39,-31
-45,-18
-21,98
-30,142
-56,95
-48,123
15,131
-75,-50
-31,70
-19,140
40,304
-7,224
-21,211
-24,10
-10,-86
-44,-59
-50,20
-61,-64
-4,-26
-8,-53
7,52
82,-15
95,133
114,53
-2,121
49,77
40,-4
50,101
64,59
5,114
-11,-4
-4,-46
-15,-11
32,51
-37,-77
57,-74
8,18
-13,54
76,114
4,73
12,-5
62,-32
81,-71
14,-73
88,-114
103,66
110,16
25,-28
-42,89
11,35
67,287
79,112
8,119
31,104
45,133
1,0
54,56
53,111
55,28
71,40
29,-85
107,-44
55,65
-10,-87
60,15
1,19
-7,42
106,-105
37,-37
13,-98
4,-16
16,1
-52,12
0,115
26,89
104,195
38,184
6,159
19,60
34,104
13,-8
-34,-46
-33,-138
22,-7
41,-146
90,-120
6,-118
15,25
-16,-109
3,12
5,-92
-61,-207
0,-37
-22,-54
-45,-57
-66,70
-24,-95
0,50
-8,-9
-11,35
12,-77
35,-114
-13,-171
29,-120
-1,-131
60,23
78,62
33,-30
22,17
35,-107
-9,2
-2,-99
-18,-82
-9,-40
-30,-148
36,-96
-8,-95
-62,-49
-32,30
-56,106
48,32
21,39
33,-89
-5,41
-36,78
-41,53
-46,-13
-13,-92
2,-14
-49,103
-48,121
-29,9
-39,22
-4,-83
-13,7
15,20
-40,-74
-25,4
36,-1
-27,22
-12,-71
-3,-44
-16,88
-47,-30
-29,27
11,45
-27,-98
-23,-28
9,-72
1,105
-61,-144
-19,-208
-45,18
-19,69
-20,55
-41,108
50,172
-28,51
44,-26
4,-123
95,-171
41,-44
12,160
13,-70
13,-45
3,-44
-11,-84
64,-58
66,-163
17,-153
12,-14
-26,-104
4,29
-36,-52
-52,-9
14,1
-31,-114
-86,-53
-36,6
-20,93
-64,-1
62,66
-47,29
27,72
-22,172
29,124
-8,17
12,163
0,94
-18,82
24,-19
85,-10
95,75
151,147
122,112
91,299
146,115
56,-59
111,-51
204,-73
134,123
200,16
165,-7
144,-32
203,-52
184,3
214,107
105,-41
71,236
1,162
14,65
29,-59
64,12
11,29
1,-6
-19,240
25,267
10,3
41,23
25,-56
18,-91
-12,179
-36,201
-4,106
-25,-47
5,139
-24,118
12,168
34,122
92,-85
12,42
-3,81
31,-14
-35,249
27,270
-93,140
-29,-10
-56,23
8,-96
-21,70
-42,46
-26,-18
-9,27
7,53
49,41
37,-66
-14,-64
-92,-46
-17,-55
-17,109
-52,37
-13,68
39,-77
-16,-116
-17,-169
-35,-51
-16,-16
-36,-245
18,-91
-70,-8
-29,72
-25,3
-25,-11
-43,-91
8,-73
-73,-113
-67,-69
-40,-96
-44,-130
-44,-59
40,-100
-3,-29
43,-87
-54,-93
-19,86
-17,94
24,15
-20,51
-4,21
-38,-3
24,129
-39,88
14,-23
-57,-62
-28,100
-40,-24
-45,230
51,209
-8,28
-61,100
4,118
-8,204
-13,120
-2,88
-5,-78
41,-21
-19,-88
-14,44
-59,-41
-66,136
-29,123
12,-26
-26,166
-26,232
0,121
-2,83
1,110
-25,166
44,317
-16,175
37,63
5,88
39,140
45,179
20,223
65,-10
5,149
-3,93
22,231
52,194
40,206
-7,160
-14,188
-13,285
-2,267
9,283
-19,240
21,297
5,172
35,112
36,225
8,127
-23,40
-10,58
-47,96
-23,-48
26,-145
28,-102
-3,-91
-45,-135
-14,-31
-34,-93
-39,-119
5,-102
-75,-74
-47,115
2,-61
14,27
24,76
-80,-71
36,-9
-28,203
-31,244
-52,59
21,54
-40,143
-91,161
10,-10
-36,-74
-27,-106
-29,-41
-95,23
-11,5
30,68
-25,67
33,190
53,-8
40,-10
21,71
-29,87
-39,-35
-12,35
9,102
-30,398
-38,50
-22,74
2,190
-8,234
-38,204
-58,263
49,339
43,348
-46,603
-65,305
-59,381
-54,246
-101,46
-26,-26
-65,-77
-97,18
-40,-60
-71,28
-38,79
-95,-69
-37,110
-22,4
-45,110
-53,119
-35,175
-60,162
-72,-72
-24,-28
-96,-90
-40,76
-49,3
3,231
-44,85
-27,177
-48,14
-27,156
10,82
-32,-27
-44,193
-55,85
-22,-4
-45,-65
-20,34
-69,-31
-16,-139
-7,-65
-27,-87
-26,-15
-11,68
-4,-120
28,-118
30,-125
-36,-166
-10,-116
75,-28
41,15
2,102
-67,-30
0,163
-72,106
-73,236
-46,387
-29,148
-51,81
-69,217
-10,76
-38,59
-67,150
-65,210
-56,-52
-66,-54
-58,-61
-119,-63
-33,-72
15,-69
-75,43
-1,23
0,-24
-24,-56
-58,-72
-29,-105
-40,-12
-29,105
-46,161
-54,87
-75,10
21,30
-13,1
-30,24
39,106
-12,156
9,35
-31,146
-54,174
3,43
-8,15
-36,49
66,41
-28,3
9,-105
26,-102
-17,-26
-6,-22
-89,14
-47,-31
-38,-54
26,-128
-12,-63
-24,47
-55,-97
-43,-93
-74,-100
-17,49
-59,19
-86,54
-32,-126
-72,-164
-38,72
-54,112
-11,-15
-22,87
-20,183
-16,68
-12,301
54,41
39,63
-20,-27
-16,-135
-14,10
-15,-1
21,6
-18,-9
-8,103
61,11
23,80
-1,31
10,-4
-45,82
-24,-89
-31,-131
-74,-82
-55,-100
3,-39
-82,-74
-71,-25
7,66
10,20
-8,47
8,215
49,137
10,294
13,59
7,47
39,166
-14,26
12,179
65,303
1,167
6,162
23,256
33,70
6,-20
25,-87
-28,-102
-2,-7
-15,133
31,124
82,112
51,-5
17,14
22,125
30,92
46,23
60,99
36,-76
-4,-80
20,-87
-36,-25
1,-131
-18,3
-6,-164
35,21
93,-44
72,-103
72,-137
73,-49
72,-2
98,-5
87,116
32,39
7,28
64,-106
50,116
78,22
7,54
28,-124
29,2
25,-100
60,-33
134,40
244,-137
225,-82
264,-79
221,-38
126,-108
195,-72
200,-79
164,-110
122,2
109,-78
109,-164
84,1
58,-80
78,-123
114,-97
105,-181
136,-125
106,-188
132,-159
85,-162
134,-127
197,-102
260,41
202,20
135,-65
67,-57
99,-153
71,-88
78,-18
85,-85
111,-85
43,40
107,29
38,-30
-26,-107
15,-92
-32,-22
13,46
33,-55
-69,-83
37,-13
37,-115
-29,-181
-14,-73
109,-86
-13,4
-31,7
-33,-30
-38,-59
-61,-43
-88,-139
-47,-111
-33,-119
-12,-118
-5,-137
20,-185
74,-84
77,-44
9,32
8,-50
-32,-1
-60,61
-20,87
3,-44
27,22
-39,-81
49,-43
-31,-98
36,-135
50,-46
-56,-117
-38,-186
6,-96
37,82
-30,-32
-13,82
60,29
51,-16
66,71
52,95
11,110
7,77
0,109
56,45
52,-126
37,-47
57,26
23,68
12,56
0,-64
-28,-59
39,-109
26,-41
-18,-47
5,18
-36,-24
-11,-116
27,15
71,-123
-30,-83
-68,80
2,10
14,-6
-70,-53
-13,-95
-38,-8
-52,10
-48,84
-72,122
-72,52
3,12
-23,72
-39,-180
7,-16
-22,-3
7,62
-48,-24
-17,45
-19,-31
-72,-80
-69,-196
-76,-156
-7,-190
6,-170
-4,-144
-8,10
-32,-103
-46,-88
-54,-116
-61,-143
-13,-76
18,12
-10,-77
-10,-16
-65,0
-61,-33
-18,-141
-6,-132
49,-147
-15,-60
-80,-61
-76,-96
-37,-99
-11,-131
-64,-164
-93,78
-15,134
-50,52
-42,-62
-45,20
-1,104
-4,-34
-115,9
-89,-64
-65,-66
-23,48
-43,-116
-43,-171
-21,-74
-77,-79
-8,-113
23,-65
-36,179
19,61
3,7
-19,-61
-56,-77
-21,-23
31,-48
-60,-48
34,-79
-41,-223
-31,-90
-39,-169
-12,-117
-50,-56
-60,121
-53,36
-70,-37
-20,10
20,1
0,0
-50,-164
-18,-91
12,-21
-28,41
-23,6
-2,-47
-17,80
-30,-65
-29,150
-25,52
-39,15
-25,59
-46,234
-10,157
-27,-44
-66,-87
-70,-123
8,-13
-9,145
-14,18
-56,13
-15,-83
-31,-145
23,-1
4,1
-10,66
62,16
-47,86
-2,139
81,62
-32,-132
-15,10
0,4
-38,47
3,106
4,15
-51,13
-53,3
0,17
-9,-16
-24,59
-35,67
-35,405
-9,90
12,83
-23,96
34,-28
3,73
44,171
6,77
-38,150
52,-49
-16,-90
-13,-141
-11,-166
49,0
2,-14
15,-131
11,-34
-13,-38
23,16
26,13
61,153
42,17
63,-113
110,77
17,191
89,109
86,110
39,-25
54,-13
54,-37
12,-70
54,86
23,46
47,58
21,-149
50,-95
53,-104
55,-80
41,-123
17,-179
19,-145
39,-200
85,8
67,-78
100,-27
118,-46
64,-152
34,134
90,-59
32,-46
2,-133
8,-217
70,-122
-8,-83
66,-41
0,-129
4,-158
31,-43
59,14
21,-87
113,-64
34,-252
45,-209
29,42
-10,-56
37,-60
-9,-70
-5,-13
18,-42
-18,7
29,-103
68,-104
85,-161
107,-121
41,-172
13,-136
0,-106
63,-152
82,-97
53,-141
75,-69
74,-39
120,-14
80,6
186,50
279,-93
306,-79
376,48
541,-77
438,-63
376,-38
380,-128
733,-152
1116,-69
1561,-100
1858,-103
2056,-143
2779,-106
3691,-79
4352,78
4368,81
4935,57
5767,174
7370,316
8412,539
8576,594
8197,604
8185,465
8485,584
9401,867
9266,870
8999,902
9427,558
8292,614
7888,542
8487,511
8452,768
8361,573
8038,463
7888,443
8114,479
8148,543
7497,287
6399,335
5392,335
5585,354
5238,544
4377,475
3085,272
2350,161
1957,227
1911,128
1716,138
1243,80
973,-69
996,98
1049,-13
1046,31
754,43
610,43
404,61
553,208
577,189
365,-36
190,-20
89,21
58,-20
58,-123
-7,-104
29,-39
30,-37
60,-25
-29,36
54,58
-17,168
-12,86
1,25
-67,27
-16,66
5,64
-41,116
-86,40
-94,-43
-65,33
-76,36
-73,48
-68,-54
-74,107
-31,295
29,-36
-2,-63
-30,-20
-38,65
-111,164
1,35
13,-47
-23,-86
-39,-159
-10,-2
35,142
26,125
97,167
16,76
16,26
-22,-131
-27,126
12,171
-85,195
-51,120
-62,-30
-53,25
-8,-12
-53,45
-22,21
-50,-17
-10,51
-79,-76
-33,-71
-53,13
-10,-86
-25,-134
-16,-200
-39,-113
-53,-12
-66,-33
-54,-160
-57,-219
-84,-150
-91,-155
-91,-56
-109,-68
-52,87
-63,-15
-80,-92
-127,-54
-88,-115
-81,-71
-76,-84
-2,-68
-103,-64
-81,-189
-62,-141
-5,-18
3,-78
-74,19
-57,-2
-97,-59
-87,-25
-61,72
-75,112
-96,-9
-87,-71
-59,25
-72,-35
-112,-72
-110,-151
-85,-124
-43,-69
-166,55
-85,-51
-93,35
-119,40
-96,-98
-114,35
-25,2
-8,-26
-20,-51
-3,-21
14,9
60,-5
69,105
118,193
193,268
352,328
505,132
454,-19
367,192
277,115
455,127
985,126
1378,234
1824,176
2054,209
2029,301
2623,403
3021,340
3126,293
2842,146
3321,270
3856,401
4476,516
4647,556
4545,473
4495,497
4678,452
5544,642
5473,691
5713,570
5850,750
6825,864
7245,1028
7766,1201
7668,1318
8168,1499
8389,1554
8285,1591
8172,1641
8487,1568
8387,1322
7934,1188
7469,1066
6792,739
6511,716
6254,735
6060,709
5684,770
5970,784
5784,550
5842,818
6011,682
5725,653
5216,803
5085,805
4333,982
4012,726
3210,554
2734,661
2569,556
2594,609
2372,399
2554,474
2474,622
2396,731
3182,436
3339,389
2959,211
2702,220
2024,101
2071,101
2205,226
1983,282
1735,134
1148,148
797,92
584,186
361,-40
186,-59
113,92
66,261
106,148
137,83
115,9
113,68
51,-9
161,108
124,161
109,216
112,94
83,125
49,112
12,49
5,-60
-60,-29
-2,-131
-53,-170
-89,-174
-45,-223
-43,-169
-88,-78
-93,-162
-40,-186
-97,-130
-37,-84
-27,-174
-114,-131
-145,-92
-125,143
-138,-74
-121,-69
-121,-17
-92,-39
-132,48
-144,-36
-130,38
-98,61
-62,119
-57,20
-93,-48
-94,70
-84,-21
-51,-85
-5,-44
-47,-49
-83,-85
-42,-107
-73,-21
-70,-86
-82,42
-31,-62
-35,89
-72,-35
-46,10
-29,35
-33,1
-34,76
7,95
-58,118
21,94
-80,-46
-51,-5
-78,-33
-44,-72
-115,0
-63,197
14,140
-1,306
-113,46
21,24
-42,-45
-71,78
-92,-22
-63,-127
-67,-92
-72,141
-88,3
-77,-103
-85,-139
-37,0
-23,-152
-4,-47
-2,-63
-22,-18
-55,-105
-60,-21
0,34
-70,160
-62,95
-97,28
-40,-25
-82,30
-56,-119
-71,-6
-46,15
-161,-11
-101,-14
-77,-142
-88,-111
-68,-147
-119,-151
-36,-137
-42,-203
-74,-63
-26,-152
-121,75
-97,-48
-71,45
-100,-24
-56,-80
-98,-98
-25,30
-140,138
-57,180
-25,-40
-100,-85
-39,-66
-64,-24
-20,-69
209,-129
265,-92
356,-1
303,-48
233,-17
218,190
254,244
354,191
403,90
455,93
596,167
482,165
476,174
363,88
310,80
407,124
645,257
794,180
1105,259
1286,106
1560,190
1822,61
1908,52
1872,67
1753,-3
1745,-25
1849,-64
1626,23
1328,6
1133,8
994,-2
1065,114
949,62
837,109
1048,125
996,261
1083,215
1249,208
1363,240
1572,49
1564,81
1573,35
1698,120
1734,206
1660,158
1518,121
1638,198
1481,98
1297,87
1220,105
1015,150
1067,121
1008,96
831,-61
817,-17
894,-80
1146,-73
907,-6
614,-35
613,71
718,13
951,49
804,45
579,120
393,50
429,1
569,-4
551,-50
374,-5
249,-106
161,-168
199,-141
119,-28
156,81
118,-85
160,-33
134,185
77,-9
111,63
97,96
58,61
44,134
68,245
80,269
-19,128
-13,150
-34,176
-19,50
-31,-46
-12,-28
18,-40
-13,-99
-26,-112
-23,-225
69,-51
31,-20
54,36
-22,80
-3,50
-41,14
57,-41
57,-74
78,-63
-52,-95
39,-137
-24,-55
-1,70
45,12
-51,-126
19,76
18,91
-35,131
8,75
-48,59
21,-112
-3,-190
-1,-107
-16,-138
-16,-80
-2,-95
44,-102
45,-49
126,-82
62,-56
17,-37
33,-24
61,-195
87,-137
111,-99
103,-35
125,-100
128,-114
149,-85
64,-186
211,-52
123,-143
165,-231
99,-184
78,-170
39,71
131,-61
88,-49
66,-162
7,-154
27,-59
70,-122
31,-113
-6,118
2,-76
74,-33
-1,-11
-14,-130
-32,73
22,-175
-66,-32
-80,-135
-43,-102
0,-105
-37,-164
-70,-26
-63,-124
-1,-72
-46,-23
31,-47
-78,-52
-73,-113
-78,-59
-15,-87
-47,-33
-69,-133
-58,-102
-17,-57
11,-99
-30,-98
-35,-42
-76,-136
-66,-153
-41,-170
-5,-169
0,-179
-90,-153
-12,-123
-82,-124
-53,-82
-33,-62
5,-75
-82,-81
-71,-104
3,-122
2,-61
-45,-35
-113,78
-49,54
-77,5
-71,-63
-69,-6
-70,-65
-99,50
-11,-41
-23,-139
-88,-79
-53,27
-79,-9
-10,14
-41,89
-37,-30
-24,26
