9,133
17,278
-9,122
14,-144
-8,319
-52,147
-35,0
16,23
-30,270
3,137
-1,140
0,-107
-11,3
-30,52
-26,139
-34,-59
-21,-65
-57,-137
-15,-6
-23,-65
-57,-88
-22,71
-48,30
-37,105
-7,31
-47,-67
-18,-156
-6,-84
-30,192
-15,266
-18,140
-20,46
-4,-13
-20,44
7,83
33,-121
-34,69
-55,39
-5,-116
-7,-14
14,-112
-38,40
-1,-43
20,87
9,5
-10,-47
-45,46
-52,61
-54,-44
-67,102
-27,45
-44,-48
4,-28
-21,-185
17,-32
-39,-31
-61,-182
-58,-83
-61,-253
-34,-300
-60,-14
-51,-86
-22,-133
-90,-90
-43,-252
-33,-127
-52,80
-20,79
-28,-138
-49,-151
-46,-110
-43,-106
-59,-252
30,-80
-19,-123
-32,62
-17,-2
-51,-126
-38,-65
-2,-303
-33,-29
-37,-55
-27,-164
-18,-170
0,-210
23,-138
8,-24
-17,96
-16,105
47,-43
36,-112
49,243
-10,25
3,-68
-19,-8
-22,-18
-34,46
0,270
-12,245
6,246
2,64
-1,407
-10,105
23,145
-8,-89
-20,-99
0,-83
12,-58
-9,-99
-1,-125
-23,-39
6,-60
9,-206
-19,-125
-15,-214
-42,-252
-34,-143
-23,-67
-34,-159
-14,-189
-50,-190
-10,-37
3,-110
-32,-25
-55,-88
-37,-181
-19,16
24,3
19,-60
-59,128
-11,-22
-61,24
-16,38
-4,214
-20,392
9,248
-15,378
19,83
18,315
15,-18
18,65
16,188
89,54
1,-167
13,-27
24,0
16,-40
52,-156
41,-79
71,-79
65,-123
50,124
31,56
50,-138
4,-98
-5,126
-17,103
-19,58
-14,49
-15,-15
45,104
-21,176
-30,124
-9,89
14,-33
-19,24
2,-22
-15,-61
-74,54
-39,39
-9,42
-38,-50
-53,57
-49,-1
-19,-40
-40,56
-39,-134
-26,-174
-23,-22
-10,-82
-2,-11
-25,-31
-24,213
-35,72
-2,-45
-40,28
4,101
-39,38
-33,-42
-31,-12
-17,-31
-42,-37
-43,196
-3,357
-5,429
-39,418
-13,131
-4,159
-36,256
-1,167
-16,110
-50,1
-31,-144
-45,-149
-35,-37
-34,60
-3,82
-54,-123
-50,-30
-14,-33
-25,-127
-50,95
-16,169
-13,139
19,168
-13,193
3,147
4,185
-11,142
4,129
7,162
-12,345
-17,197
-35,326
38,283
7,167
-12,285
-9,428
-2,570
-35,254
21,276
-5,396
-50,303
-17,491
-27,315
-7,287
19,165
2,-72
-16,-40
-4,33
-18,49
6,-105
-22,-69
-16,6
-34,-4
10,154
-20,-7
34,46
-19,-272
-32,-228
4,31
-33,115
-2,155
-38,220
-29,137
-21,-32
-23,-128
-48,-155
-13,-78
9,56
-31,232
-21,123
-9,92
-25,287
-28,199
9,-23
-27,-39
-40,-17
-18,-78
7,-82
-30,-66
7,47
-21,-88
12,-50
-27,-58
6,189
16,-36
-15,-33
-50,121
-59,-229
-2,-7
0,-58
-24,-99
27,-129
25,-16
-34,-32
-1,-77
26,29
-16,-82
-9,130
45,210
39,124
54,-68
36,126
19,73
13,93
-10,23
34,-66
-1,-149
37,-192
-41,-135
-8,-51
-12,-82
-8,-42
6,-117
-13,-83
-18,173
-1,344
11,418
26,51
57,126
34,-30
9,183
41,295
3,174
38,401
18,306
-10,114
39,108
2,118
-29,-95
21,-84
2,-81
-63,-159
-15,-24
-38,-114
-18,9
0,141
16,31
5,25
-18,26
11,142
-11,97
-9,115
1,-48
-2,109
10,-168
13,60
-16,-76
-28,-17
-23,-121
11,-104
9,4
-32,-118
-41,-162
-41,-120
-8,-117
25,-60
-26,-209
-3,-230
22,-265
-45,-91
-38,-144
-22,-186
-15,-172
16,-220
-5,-123
-24,-283
-14,-92
7,12
32,-55
-8,-24
-14,53
-10,117
19,-1
17,-101
10,-40
-13,5
-15,-8
-26,164
-1,7
19,309
-44,83
-45,250
-62,68
-12,-20
-10,-52
28,-66
6,39
9,261
-26,9
-12,18
-6,53
51,51
10,-36
18,-49
-5,116
-45,-58
-37,260
-1,126
0,47
14,-44
50,-94
-3,231
-8,266
11,124
4,16
33,89
12,-215
-28,-22
25,-2
9,57
23,-10
2,34
45,13
17,46
7,-15
10,71
54,166
28,107
33,-95
5,181
24,91
-7,185
16,319
35,336
-8,171
-9,224
-17,0
16,131
-7,172
44,71
-11,135
-30,186
38,-124
22,-15
-26,211
12,177
15,0
-7,-142
-70,-41
-62,-81
7,-109
24,-138
6,-88
22,197
38,61
-2,31
21,212
-19,-5
-2,-64
-18,-3
-35,-35
11,26
-28,-3
-5,144
-14,-74
-55,-11
-14,111
-26,-86
-8,-66
11,0
7,159
-27,35
22,-14
-7,-6
-40,-84
-11,-27
-4,101
12,-171
-5,-43
5,-151
10,-30
16,-169
-14,-140
-15,-25
-12,112
17,-24
-33,8
-3,-79
18,-278
6,-52
-11,60
-7,17
1,150
-6,-74
10,111
-8,-58
13,57
3,-24
-26,-119
8,-91
21,33
-17,71
10,55
-12,-15
21,-200
-39,-80
51,31
44,238
25,81
33,135
13,238
-3,233
-8,443
-3,116
-4,295
-15,211
-41,61
5,139
47,357
16,3
-11,-123
-22,5
9,102
37,158
17,67
37,-12
-2,-15
-7,32
57,-1
48,-127
-24,-192
31,-267
3,-114
-17,-215
-18,-138
-27,-106
-56,-83
-54,-83
-11,-165
1,-246
-6,-59
15,-89
-5,-132
24,16
5,122
27,22
-20,-75
15,188
15,90
-6,104
-26,55
14,246
3,270
-68,49
-15,-61
-7,-82
31,114
-11,51
11,64
-16,71
39,43
4,-21
58,129
40,144
20,196
3,-86
3,78
64,76
16,-31
51,52
39,-30
16,29
1,119
40,215
28,248
-30,27
-5,-7
9,102
45,9
12,104
-17,77
1,94
-12,44
48,115
-16,-34
9,41
30,197
18,22
-13,293
-8,250
-3,2
-11,-7
-16,99
6,109
15,-191
5,-58
-32,34
-30,-214
-56,-88
-30,-31
-12,-167
-22,-108
-43,-7
-8,-26
-2,-105
13,-135
-9,-48
39,-254
-7,-278
-8,58
-34,16
-28,78
-9,-6
-14,281
35,164
-5,167
25,65
-35,133
25,101
41,-8
6,29
35,-51
-71,-65
35,-26
21,70
32,215
0,186
8,168
6,-29
10,7
-23,-47
6,-40
10,12
-4,20
-4,72
10,-182
-15,-94
30,-17
17,-131
-5,-31
-8,-2
6,0
10,-34
39,-95
16,-141
0,-151
7,-128
7,-68
-24,-141
18,-114
19,-212
21,-190
15,-40
21,-223
-4,-40
-5,-238
28,-229
17,-190
-22,-53
30,-193
48,-245
20,34
26,-46
0,-31
4,-45
-15,151
-19,68
16,144
9,327
-14,119
-10,118
-19,11
-25,-149
-12,-245
-22,-137
14,-204
-26,-81
14,-91
-19,195
-4,-27
-35,-226
-31,5
-14,233
-9,43
-11,-70
11,-102
24,57
-17,52
-41,39
-25,-167
10,-50
-9,120
15,12
26,104
-26,38
-26,60
13,271
30,85
30,28
-35,-148
11,-81
-5,31
-9,-51
-19,117
-38,77
-19,228
-20,176
26,55
-17,109
-12,33
-39,8
-18,-10
4,-98
5,11
24,316
17,266
-2,-65
-7,-39
-37,105
-40,-60
-25,71
-27,-66
9,95
-15,-37
-43,-92
13,73
7,100
-37,78
11,114
-27,-62
-27,-9
-66,-27
-55,-16
11,-38
-52,120
-9,101
-18,-25
-13,-33
-6,41
34,51
-6,-5
2,-144
21,25
9,28
-11,-125
22,-144
15,-209
21,-150
34,-116
15,-17
76,23
32,15
9,-53
68,-63
166,297
158,120
121,-25
134,-9
74,185
121,311
151,228
168,217
97,57
140,-37
134,111
142,36
145,-153
137,-103
158,-9
170,-86
204,-66
139,-121
149,-40
181,-43
91,186
196,-1
156,81
236,200
299,266
233,166
170,118
78,119
185,71
171,40
170,119
97,-60
91,13
80,-104
84,-254
119,-82
33,-140
49,-183
48,-359
24,-197
-36,-167
3,-201
20,-152
18,-246
-9,-114
-24,76
-5,52
-25,-196
15,170
23,-45
-30,-97
6,-10
-2,3
-28,132
-30,-28
-14,52
15,-32
-19,-86
-2,-115
-44,-3
-17,-82
-10,-51
9,-8
-43,-114
-32,-116
56,-53
-13,2
0,66
-8,99
-24,46
-25,38
24,35
11,75
-15,67
-47,18
-45,3
0,46
8,-84
38,-58
11,-10
49,-70
48,322
-22,9
-15,41
-1,169
-21,-32
-9,-7
-33,30
-16,-6
22,95
16,-237
-16,-81
-12,93
-20,130
-22,50
3,-31
35,41
34,77
22,-115
35,-228
21,-5
23,124
17,221
13,67
51,96
20,-185
89,-88
37,96
32,-118
43,-45
43,185
32,166
80,9
92,-44
43,-66
7,98
4,103
27,-73
60,-19
46,-66
18,-120
10,-202
30,-51
1,-31
-29,-67
-33,-192
-18,-328
-23,-265
-2,-257
-1,-267
18,-239
-17,-200
-18,-180
-10,-84
1,-35
-28,57
-32,180
-21,30
-11,105
-30,-100
-22,3
-11,-43
-1,90
1,58
-6,-161
-24,81
-67,11
-19,-82
9,-45
-21,21
-53,-48
-40,-23
-11,40
16,44
-16,-36
-32,-87
-25,-104
-55,-237
-12,-91
-42,24
-21,-42
-44,-161
-13,-150
24,-206
-19,-216
-60,-25
-1,54
-27,-11
-26,-62
-10,-195
-58,-63
-2,-147
-7,-167
-28,-3
-14,90
-54,-91
-49,-41
-1,163
-17,-80
-18,-13
39,-22
-40,-151
-29,25
-21,96
-28,445
-28,245
-15,252
-44,108
-2,-116
10,-96
-23,1
-1,-102
-24,14
16,164
27,178
-27,34
-3,-164
-10,63
10,49
8,-76
33,-12
-30,99
-15,130
-7,107
-28,-7
-41,-47
6,-149
-26,-211
-29,-96
-22,-121
-47,-73
-8,50
-57,-132
-1,-179
-27,-143
-23,-225
-34,-97
-20,-24
-42,389
-7,265
-63,116
-31,279
-49,164
-53,-83
-45,-69
-39,106
-52,146
-21,-1
-80,-13
-37,18
-19,60
-72,45
-30,16
-22,-39
-38,30
-31,20
-43,12
-47,171
-25,95
-25,159
29,269
2,272
-39,181
-47,118
-46,-50
-27,136
-14,160
8,168
-12,128
-54,78
-10,276
-6,272
-15,360
-37,21
-28,-21
-31,171
-41,173
-74,211
-79,135
-82,27
-40,32
-41,39
-51,180
-37,216
-46,305
-53,-48
-37,-10
-37,35
-47,3
-37,94
-55,-11
-81,101
-74,-162
-32,-101
-50,-153
-48,-73
-48,-278
-49,-250
-41,-8
-65,17
-35,26
-49,200
-73,108
-55,172
-70,290
26,110
23,126
-51,132
-32,-10
-43,-37
-54,20
-1,-128
-15,-8
-22,44
-69,55
-50,196
-44,155
-45,440
-41,178
-50,175
-44,-58
-66,157
-14,200
-69,44
-35,4
-68,27
-57,29
-29,-45
-64,-139
-14,82
-56,25
-12,42
-28,-53
-42,-94
-30,-220
-30,-12
-10,-130
-26,40
-48,6
-44,92
-4,-81
-22,-170
-55,-131
-61,-151
-42,-145
-24,0
-31,-58
-16,189
-25,-83
-47,4
-44,195
-33,52
-73,-116
-11,17
-59,45
-45,-162
-34,24
-35,-160
-25,-122
-51,-73
-53,-81
-47,94
-50,20
-80,-29
-57,-217
-80,-165
-70,-6
-68,42
-22,-149
-62,86
-53,290
-25,-128
-51,12
-33,-80
-74,-102
-39,-51
-40,-54
-19,-174
-71,-203
-71,-304
-90,-13
-33,-196
-70,-285
-38,-150
-27,-91
-50,-61
-78,39
-53,260
-74,-9
-49,77
-38,-18
-58,79
-40,-69
-49,-140
-21,-76
-53,-230
-54,-166
-48,-58
-22,2
-51,-113
-48,-164
-29,-4
-35,-199
-29,-117
-47,-254
-36,-246
1,-235
24,-333
17,-223
-4,-155
-54,-93
19,-45
-16,-101
13,-236
2,-30
7,-37
2,29
-7,46
35,-96
18,-160
46,-196
0,-182
52,-270
24,-104
29,13
23,46
-1,158
152,66
155,28
93,-89
98,-7
130,-61
140,-122
160,67
194,183
137,343
138,36
169,48
252,122
241,65
228,114
255,-49
285,-51
327,35
261,19
204,-84
200,-18
212,108
122,-22
59,80
32,-86
63,-114
85,-75
73,6
44,-58
47,-69
42,-173
40,-16
18,-2
13,109
34,-4
-27,-99
13,125
43,27
-10,30
-24,4
-25,-117
-4,-10
6,-158
4,42
-15,-91
-12,-69
-10,12
24,-158
23,-213
-24,-198
1,-124
-13,-202
-25,-229
-70,-164
-14,-57
9,29
1,-28
7,-88
13,131
-6,84
-29,-120
-7,21
47,-75
31,-63
-6,-3
33,57
-4,1
25,-60
14,-58
43,6
24,90
-16,25
-18,157
33,28
11,329
64,-26
18,-91
11,-40
27,-38
-9,-133
-22,98
-29,85
27,167
29,26
-33,192
8,72
3,-93
4,-80
36,-145
26,-45
44,-117
60,-144
50,-104
74,-42
45,-44
-13,108
-7,319
5,72
44,-20
18,200
20,274
9,-92
-7,107
23,134
-6,35
35,143
22,136
32,128
27,102
39,52
59,-42
65,-110
48,-70
24,-4
47,-41
53,-36
68,77
87,36
92,7
40,188
70,151
59,105
95,214
75,98
75,171
103,138
95,178
85,227
70,265
34,21
13,216
40,70
39,194
21,2
49,-6
52,-65
48,-295
69,-271
4,-53
33,-146
91,-196
16,-47
41,-39
65,-131
20,-135
58,-170
19,-122
51,4
62,85
64,-39
69,-49
57,-23
55,91
-6,105
28,143
38,-158
-5,-169
20,-223
37,-250
40,-164
32,0
19,-131
35,-275
27,-97
28,-71
48,-129
34,-40
29,-160
57,61
33,-183
34,-26
2,1
36,-98
8,-216
-3,-26
12,-8
0,-89
-23,-185
35,-152
28,-96
33,61
-12,-2
76,40
51,-120
60,5
16,129
-1,83
11,278
25,31
78,16
38,93
66,148
54,94
-18,-81
13,0
53,20
-9,131
20,138
38,204
-1,60
-26,113
-5,104
20,140
16,108
3,305
-18,163
11,-167
27,-18
39,20
-15,-2
32,-69
-6,-75
4,3
19,154
26,-7
22,50
20,97
29,244
16,145
5,197
48,41
36,91
74,336
75,489
35,266
52,267
63,322
18,193
74,15
119,52
36,235
33,172
128,23
91,99
74,-30
11,96
54,-42
39,104
41,414
41,258
0,160
80,134
73,-30
81,129
101,363
113,73
76,192
82,340
87,226
111,272
46,323
46,416
49,580
61,275
78,274
76,198
33,107
47,182
47,345
52,25
52,40
65,16
36,14
101,-77
6,-127
61,22
34,-144
49,-181
56,-106
38,-115
26,-167
64,-235
51,-132
3,-49
20,26
21,63
40,-136
11,-119
55,-148
50,-212
7,-128
36,14
-37,74
-10,-23
18,-79
-8,-134
-19,-264
34,-197
1,-229
-15,-199
3,-234
-3,-130
-8,-176
13,-153
-22,-14
-34,-230
-35,-147
-6,-190
-44,-232
2,-93
-28,-204
24,-84
11,-82
19,-69
49,-111
35,135
72,152
51,335
39,182
46,94
58,166
69,17
54,-211
36,-50
108,-75
164,6
192,-193
165,62
165,13
172,31
254,-9
293,80
347,-43
224,109
252,62
239,155
302,263
262,347
283,170
372,-73
712,-114
1590,-52
2127,73
1811,16
1573,-60
2001,-21
2618,-63
2619,-5
2177,14
2248,31
2907,105
3461,131
4068,86
4213,21
3854,100
4149,158
5657,168
6824,106
6098,-21
5646,156
5980,80
7086,-164
7314,-105
7840,-1
7832,-117
7892,-14
8325,114
9620,4
9445,5
8641,119
8661,140
9514,4
9504,5
9633,40
9188,90
8800,247
8458,149
8566,253
8777,247
8565,125
7916,277
7442,86
7309,34
7501,7
7289,-37
6943,10
6728,-116
6941,93
6991,163
7018,-71
6722,-24
6504,-175
6273,-89
6352,-56
6181,-37
6154,142
5843,-83
5957,-68
6083,155
6157,110
5930,-67
5930,67
5678,86
5941,-132
6060,-84
6182,79
6150,149
5912,120
5480,8
5877,-55
5986,140
5642,-20
5296,79
4988,58
5088,-9
5140,96
4917,-28
4725,-63
4701,-135
4851,69
4893,45
4731,-65
4669,-33
4457,-14
4324,42
4311,26
4398,214
4173,233
3877,140
3565,181
3598,280
3378,197
3392,40
3741,21
3684,-26
3578,-124
3413,-156
3709,-42
4076,18
4399,37
4575,1
4527,-171
4940,48
5753,77
6210,82
6077,258
5706,80
5581,266
6050,178
6150,252
6364,369
5915,344
6047,409
6463,438
6866,307
6976,361
7101,165
7023,284
7213,265
6986,67
6483,118
6563,189
6722,246
6789,242
6562,-73
5911,47
5672,190
5139,129
4882,-26
4222,111
3251,91
3411,83
3825,209
3622,91
2555,4
1669,110
1643,45
1663,-27
1657,93
1080,13
561,-101
407,40
498,161
511,-44
381,-72
171,-59
84,41
112,-131
115,-15
74,-63
54,85
44,157
19,-199
68,-178
18,26
0,114
5,-16
-11,-102
42,-167
7,-51
-37,54
31,73
-25,-22
-62,250
-32,-2
-21,102
-47,81
0,78
-46,186
-27,106
38,254
-2,176
16,396
-24,237
8,153
-16,21
-57,-32
-40,-103
-55,-84
-45,21
-28,-35
-54,-39
-67,-176
-62,-243
-71,-266
-85,-225
-90,-147
-74,-4
-61,106
-57,227
-73,238
-62,213
-96,-35
-50,-82
-74,-88
-47,39
-78,-76
-38,-74
-22,-194
-76,-29
-86,77
-116,-164
-71,-94
-61,187
-19,-60
-64,-56
-64,-30
-68,6
-45,-135
-83,-3
-73,-7
-25,128
-40,-161
-21,-321
-14,-277
-35,-58
-52,-219
-53,-281
-3,-207
-10,-99
-4,-44
-26,-135
5,-69
-43,91
-32,-26
-7,-207
-2,0
-62,-22
-26,-93
-44,-72
-40,-70
-26,11
-44,-230
-41,-121
-40,-200
-55,-212
-31,-181
-35,-226
-30,-15
-32,-44
-42,52
-39,121
-32,35
18,-12
-19,111
-30,134
-25,58
-11,168
-9,17
-59,47
-55,156
-48,59
-48,82
-11,-31
0,37
-42,120
-55,105
-44,-80
-69,176
-46,414
-69,383
-59,301
5,171
-33,26
-68,-142
-17,5
-36,182
-37,92
-39,229
-32,114
-73,-145
-23,-200
-70,54
-27,13
-26,194
-45,126
-33,87
9,77
33,-6
-9,-116
10,-131
9,-15
-22,-131
-27,-120
-65,-178
-69,-55
-22,-152
-55,-214
-24,-70
-6,-114
-55,-94
11,-148
-50,-47
-22,-55
-39,-170
-6,-28
-17,-22
3,-156
11,59
-11,-59
-13,66
23,6
-18,12
11,-20
-2,34
-15,212
-45,52
-47,79
-47,-19
-74,-118
-34,-19
-6,-63
-31,177
-33,24
-9,43
-33,-5
-56,-136
-33,82
-25,-113
-22,-21
-31,11
-19,-10
8,-23
44,110
47,111
17,-3
32,-102
93,-118
205,-109
267,-97
211,-268
171,-248
198,-310
242,-282
237,-315
248,-210
186,-172
209,-158
152,15
170,93
179,5
170,-91
148,37
162,-30
111,27
63,-14
61,138
58,3
73,44
-29,-93
25,-91
7,23
4,-12
16,105
-3,-67
-38,168
-32,82
-24,-7
-14,-134
2,48
-20,-113
-57,-61
-25,22
-14,59
-20,153
-34,128
-2,166
-20,198
-18,-145
-35,210
-48,110
-33,105
-37,136
30,93
-32,120
4,-200
-31,-273
-51,-239
3,-148
-3,-94
2,-4
7,164
12,-40
15,-36
-5,-91
1,78
-25,-130
9,-32
4,-127
-30,-46
-22,-29
-29,-20
12,74
-15,219
-38,34
-25,-162
-44,-201
-40,-112
-41,-37
-40,-121
-28,-13
17,-97
-10,-134
-26,-81
16,-99
-1,-103
6,-168
-8,-137
1,-124
-24,-105
-42,-42
2,17
-39,-154
-12,137
-26,260
3,4
-36,-12
13,88
45,185
-49,-8
35,77
40,0
27,-191
20,-1
59,-74
88,-159
66,-203
68,66
83,178
82,215
51,-15
66,26
96,3
49,25
5,75
12,33
30,-30
-31,-62
-1,-126
6,203
11,201
7,8
0,-9
-48,-41
8,-80
-20,15
82,-56
84,184
49,73
15,-191
41,-80
40,128
20,192
-26,48
35,117
21,91
12,40
11,34
21,-84
-20,23
-35,-120
-15,75
-9,-103
16,-21
-24,92
20,-161
-26,-4
-13,-64
-10,4
8,-18
12,112
-11,-46
-9,-2
17,38
-10,-24
2,4
-9,-107
-15,-167
-10,-35
-22,17
-11,-6
-24,-171
-31,-65
-22,-17
-40,-117
-27,-253
6,-228
-29,-236
28,-200
-2,-132
-25,-263
1,-185
-21,-179
11,4
14,86
-36,136
-16,4
-8,5
-2,-33
-24,38
-9,-83
-33,-81
1,-76
-9,-66
12,-54
-56,139
-66,79
-40,-116
-15,-141
-31,-148
-15,-56
-56,-202
-54,-199
-61,-75
-44,-95
-72,-5
-36,-158
-28,-159
-28,-127
-47,-107
-43,28
-53,-20
-52,-22
-43,-109
-31,-38
-22,-200
-29,-204
6,-47
-14,-172
-39,128
-51,47
-35,275
-44,-13
-88,71
-50,62
-36,40
-8,43
-25,163
-50,146
-24,122
-8,73
2,90
27,66
-19,-41
25,-9
8,97
38,43
53,97
-1,215
-20,130
11,50
7,-46
9,28
4,97
27,72
27,35
10,263
-12,210
49,-29
-2,-4
32,258
-32,73
27,143
-23,382
40,152
-13,209
10,445
7,337
-9,117
0,200
-9,164
-6,56
-56,258
-67,-8
-17,100
-22,33
-24,-20
-17,-104
8,-315
-41,-224
14,14
-59,4
-40,58
-40,169
-34,174
-16,239
-23,280
-55,194
12,60
-46,-30
-40,-40
-5,-41
-41,60
18,152
-31,102
-27,185
15,337
11,241
-12,159
-13,235
-13,296
-16,109
10,114
-9,62
-23,124
16,149
-48,-29
-26,36
-31,32
8,97
17,29
-3,-36
-31,47
-5,55
-56,-46
-71,-197
-21,38
-4,-188
-21,-41
-21,-102
-24,-114
-34,101
-17,104
-15,103
-57,206
-11,75
-13,-18
-13,-52
-41,37
3,-178
-55,59
-28,101
-38,172
-3,98
-28,278
-16,19
9,115
17,-89
-29,-197
-20,-150
-15,-31
-29,32
7,84
-51,137
-36,73
-16,101
9,215
6,-52
44,-34
22,-77
-11,-94
15,-25
33,57
31,186
-19,199
-3,-36
-16,60
4,-48
18,91
26,144
-18,240
45,96
37,88
18,-147
35,-44
16,-64
18,163
72,274
19,121
3,150
55,146
5,170
53,202
38,38
32,82
37,116
35,35
5,-24
26,-145
-22,-92
-36,-62
-30,-167
14,-70
-60,-61
-11,-179
-37,-198
-39,-196
-30,-118
-34,-229
7,-231
17,-120
-4,-214
-19,-386
-28,-285
13,-348
-19,-188
10,33
-4,186
-46,-54
-29,-69
-41,43
-19,43
-6,-105
7,-25
26,-80
-18,76
-9,164
70,-57
-5,-32
41,-65
-36,-19
-5,-25
-19,-38
-28,-153
-1,-178
-20,25
3,-95
11,232
-39,54
-32,-71
13,7
-44,89
-47,94
-20,105
-49,-80
-11,-226
6,-31
-24,-164
-24,142
-14,60
-35,443
-49,246
-14,234
-30,136
-22,-54
0,161
4,304
-44,242
-32,197
-7,229
-25,299
-19,160
21,218
-17,245
30,192
-8,-51
-23,-87
12,-121
-17,-38
0,-66
-5,153
-20,-6
-15,15
-3,-119
5,-97
-20,108
10,-204
7,-159
12,197
-23,222
-18,284
-44,29
-16,-98
3,130
13,110
-16,-21
2,-55
-15,-169
25,-78
42,141
-9,-1
-19,-31
12,72
-39,-43
-45,53
-15,-31
-5,-257
-19,-178
-47,-268
-38,-273
-22,-195
3,-297
4,-326
-51,-240
-23,-258
-7,-287
-21,-244
42,-89
-2,30
4,-41
-25,-164
-9,-272
-9,-223
-16,-259
17,-121
2,-146
-9,-200
-16,-152
-1,-116
22,-7
-54,107
-38,-155
-8,-53
-35,-35
-39,-114
-54,-148
-8,-215
-23,-16
3,24
-31,-21
-37,-232
7,-211
35,-209
17,22
-5,-58
-2,-80
29,-37
-4,-14
24,100
39,-73
35,-94
42,-58
37,323
33,-10
41,-65
24,-152
19,-56
20,-82
6,-170
23,-25
13,273
57,53
19,63
-14,152
5,72
61,160
35,121
18,-54
33,-143
47,-27
27,-41
20,12
70,24
77,-39
27,-99
95,-84
23,-64
69,-56
49,-230
26,-67
57,-65
35,-101
1,-94
84,-143
59,-86
99,-94
47,-89
36,-178
8,-224
57,-218
7,-245
23,-137
45,11
20,-97
28,136
-4,12
8,-132
5,156
-43,-7
-44,-45
5,18
8,-195
-14,-87
-37,-64
7,-131
-19,-17
-46,-149
-26,-99
-3,-50
-57,-45
16,-234
-1,-116
-52,-270
23,-158
-52,-93
12,-209
29,-86
-5,97
-33,54
-46,-115
-34,133
-46,88
-29,10
-21,-87
12,58
-9,33
-45,66
-58,151
-37,34
-22,23
13,78
-22,156
-25,-103
-32,-7
-25,123
-44,465
6,174
-13,-38
-5,-132
-5,70
-11,-93
-17,-57
24,75
14,88
-25,-112
-29,958
-3,967
-7,274
-3,50
35,377
22,237
5,154
8,73
4,192
-9,40
15,-120
-3,-113
14,-68
-77,-162
-69,-271
-37,-98
-1,-226
-35,-265
-15,-225
-58,23
-61,120
-64,12
-52,-107
-31,-43
-67,4
-75,-69
3,74
-35,-116
0,18
-23,48
-67,-17
-56,279
-29,335
-15,192
-16,170
-14,43
-9,8
5,-22
-17,-168
-10,181
-27,-55
-15,-97
-20,-94
13,-43
-28,-72
-29,-125
-3,-102
-20,-73
-4,-10
21,46
0,97
4,33
-2,-89
-27,3
7,-39
-4,223
-9,-98
-24,168
-12,306
-26,234
-22,-2
-25,77
-56,63
-11,-51
-28,-145
-1,-54
-8,79
-36,431
-22,86
-19,71
0,38
-20,77
-35,169
5,22
16,79
5,81
-12,156
-19,-31
-30,-84
-33,60
-15,-106
3,-74
-37,-1
-3,58
31,-36
21,11
11,32
2,68
-8,123
11,205
21,334
-9,96
26,204
-2,387
28,228
16,100
-7,17
16,-69
-4,-15
-17,117
18,-23
2,61
-10,73
6,9
2,-7
-14,-40
-22,-122
-13,-152
-6,-182
-6,-104
-15,-143
12,160
-12,98
-2,148
21,340
7,130
-8,-13
-7,-184
21,-173
-21,-33
-10,-107
10,87
48,-38
45,7
73,-16
53,42
61,37
49,66
67,60
33,-103
19,-29
29,-51
29,-88
26,-14
14,-20
25,-91
57,-8
52,6
63,25
128,187
170,317
143,102
191,128
174,78
200,111
213,70
220,24
237,151
186,-3
163,124
233,119
180,142
187,127
183,112
201,-52
163,69
191,-64
189,-99
249,-16
210,77
185,46
196,73
222,-91
206,1
220,-108
223,-116
162,-85
224,-150
165,-252
167,-93
137,-74
138,102
100,-2
122,-109
154,-181
79,-200
91,-163
103,-59
101,-199
126,-61
104,-94
92,-131
86,298
100,236
86,-16
97,-99
137,-121
68,-118
40,51
59,-124
96,-109
67,48
63,9
54,148
4,53
27,128
51,108
62,105
43,36
59,62
73,70
58,-50
89,-77
48,41
23,14
69,49
72,-109
43,76
60,-154
15,29
16,88
28,181
39,4
15,129
3,121
22,87
16,36
43,24
28,-21
59,19
18,-42
40,-84
18,39
45,-61
-7,-100
14,53
25,318
-10,84
28,-79
-4,-242
-11,-27
35,-159
22,-150
64,-219
58,-138
4,-44
18,-60
35,-33
41,-101
80,-103
37,-123
56,37
-20,-107
33,-2
62,-93
23,260
47,158
72,208
79,226
21,73
28,39
26,57
27,279
-1,0
43,-75
3,152
5,76
98,171
60,80
7,-69
17,-3
20,97
-9,-182
38,-273
55,-222
49,-123
20,-271
74,-91
38,128
42,-35
53,133
66,5
49,157
47,23
73,78
49,59
53,-62
102,-150
89,-167
95,-141
151,-30
139,-14
142,-17
198,-41
216,130
218,62
204,81
185,-81
219,-94
168,112
155,21
164,-34
75,-136
65,-141
87,-213
44,-307
62,-6
83,-142
79,-140
47,-237
60,-197
82,-169
75,-45
104,-301
128,-122
88,-105
67,-163
46,-258
8,-177
33,-302
39,-128
66,-179
29,-212
21,-11
55,-89
67,-226
56,-50
41,-77
24,-47
38,34
42,131
24,-70
4,19
-3,-151
23,-1
2,209
26,275
37,25
13,129
18,67
-14,31
43,105
24,15
-3,39
22,-207
34,-46
0,119
-16,-22
-28,161
25,187
19,16
-4,212
2,212
-4,26
-25,40
18,7
-25,-124
3,16
-38,102
4,-11
-9,-87
7,-42
16,163
-34,-71
-6,51
-9,75
14,269
-50,217
-26,229
-70,87
-21,111
-3,140
-32,212
-7,269
-10,134
-19,316
-8,-159
-44,-228
-62,-164
-42,87
-57,160
-83,137
6,46
-2,90
-28,-24
-52,-110
-17,38
26,126
-12,232
-28,306
-4,-58
-21,27
-40,-63
-2,4
1,129
-12,33
